"SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT","choose.var","self.var.payoff","other.var.payoff","diff.var.payoff","var.ineq.advant","var.ineq.disadvant"
"DG_s02",63,187.07,187.695,188.586,188.586,10,10,10,26,0,76,0.891,0,10,26,16,16,0
"DG_s02",64,189.586,190.211,191.164,191.18,15,30,10,10,15,76,0.953,1,15,30,15,15,0
"DG_s02",65,192.18,192.805,193.601,193.601,22,10,10,10,12,76,0.796,1,22,10,12,0,-12
"DG_s02",66,194.601,195.226,196.164,196.18,12,4,10,10,8,76,0.938,1,12,4,8,0,-8
"DG_s02",67,197.18,197.805,198.992,198.992,26,14,10,10,12,82,1.187,1,26,14,12,0,-12
"DG_s02",68,199.992,200.617,202.086,202.101,22,6,10,10,16,76,1.469,1,22,6,16,0,-16
"DG_s02",70,206.726,207.351,208.305,208.32,10,10,8,12,0,76,0.954,0,8,12,4,4,0
"DG_s02",71,209.32,209.945,210.945,210.945,10,10,3,12,0,82,1,0,3,12,9,9,0
"DG_s02",72,211.945,212.57,213.617,213.617,18,2,10,10,16,76,1.047,1,18,2,16,0,-16
"DG_s02",73,214.617,215.242,216.43,216.43,10,10,22,10,0,76,1.188,0,22,10,12,0,-12
"DG_s02",74,217.445,218.086,219.133,219.148,22,13,10,10,9,76,1.047,1,22,13,9,0,-9
"DG_s02",75,220.148,220.773,221.336,221.336,10,10,8,12,0,76,0.563,0,8,12,4,4,0
"DG_s02",76,222.336,222.961,224.164,224.18,10,10,3,12,0,76,1.203,0,3,12,9,9,0
"DG_s02",77,225.18,225.805,226.586,226.601,10,10,10,18,0,76,0.781,0,10,18,8,8,0
"DG_s02",78,227.601,228.226,229.211,229.211,12,12,10,10,0,76,0.985,1,12,12,0,0,0
"DG_s02",79,230.211,230.836,231.867,231.867,10,10,8,8,0,76,1.031,0,8,8,0,0,0
"DG_s02",80,232.867,233.492,234.383,234.383,28,4,10,10,24,76,0.891,1,28,4,24,0,-24
"DG_s02",81,235.383,236.008,237.648,237.648,22,6,10,10,16,82,1.64,1,22,6,16,0,-16
"DG_s02",82,238.648,239.273,240.148,240.148,30,15,10,10,15,76,0.875,1,30,15,15,0,-15
"DG_s02",83,241.148,241.773,242.633,242.633,28,4,10,10,24,76,0.86,1,28,4,24,0,-24
"DG_s02",84,243.648,244.273,244.961,244.961,10,10,4,4,0,76,0.688,0,4,4,0,0,0
"DG_s02",85,245.961,246.586,247.305,247.305,13,7,10,10,6,76,0.719,1,13,7,6,0,-6
"DG_s02",86,248.305,248.93,249.851,249.867,10,10,10,26,0,76,0.921,0,10,26,16,16,0
"DG_s02",87,250.867,251.492,253.414,253.414,10,10,13,22,0,76,1.922,0,13,22,9,9,0
"DG_s02",88,254.414,255.039,255.789,255.789,16,4,10,10,12,76,0.75,1,16,4,12,0,-12
"DG_s02",89,256.789,257.414,258.836,258.836,10,10,8,11,0,76,1.422,0,8,11,3,3,0
"DG_s02",90,259.836,260.461,261.055,261.055,18,18,10,10,0,76,0.594,1,18,18,0,0,0
"DG_s02",91,262.055,262.68,264.164,264.18,8,16,10,10,8,76,1.484,1,8,16,8,8,0
"DG_s02",92,265.18,265.805,266.383,266.383,10,10,3,17,0,76,0.578,0,3,17,14,14,0
"DG_s02",93,267.398,268.023,268.586,268.586,10,10,6,6,0,76,0.563,0,6,6,0,0,0
"DG_s02",94,269.586,270.211,271.758,271.758,10,10,14,26,0,76,1.547,0,14,26,12,12,0
"DG_s02",95,272.758,273.383,274.539,274.555,11,7,10,10,4,76,1.156,1,11,7,4,0,-4
"DG_s02",96,275.555,276.18,276.976,276.976,16,4,10,10,12,76,0.796,1,16,4,12,0,-12
"DG_s02",97,277.976,278.601,279.148,279.148,10,10,13,1,0,76,0.547,0,13,1,12,0,-12
"DG_s02",98,280.164,280.789,281.664,281.664,11,7,10,10,4,76,0.875,1,11,7,4,0,-4
"DG_s02",99,282.664,283.289,285.164,285.164,10,10,6,11,0,82,1.875,0,6,11,5,5,0
"DG_s02",101,289.789,290.414,291.398,291.398,18,10,10,10,8,76,0.984,1,18,10,8,0,-8
"DG_s02",102,292.398,293.023,293.82,293.836,10,10,6,14,0,76,0.797,0,6,14,8,8,0
"DG_s02",103,294.836,295.461,296.492,296.508,10,10,10,22,0,76,1.031,0,10,22,12,12,0
"DG_s02",104,297.508,298.133,298.93,298.945,10,10,30,10,0,76,0.797,0,30,10,20,0,-20
"DG_s02",105,299.945,300.57,301.648,301.648,18,12,10,10,6,76,1.078,1,18,12,6,0,-6
"DG_s02",106,302.648,303.273,303.992,303.992,18,10,10,10,8,76,0.719,1,18,10,8,0,-8
"DG_s02",107,304.992,305.617,307.336,307.336,13,1,10,10,12,82,1.719,1,13,1,12,0,-12
"DG_s02",108,308.336,308.961,309.961,309.961,16,8,10,10,8,76,1,1,16,8,8,0,-8
"DG_s02",109,310.961,311.586,312.445,312.445,26,10,10,10,16,76,0.859,1,26,10,16,0,-16
"DG_s02",111,317.07,317.695,319.18,319.195,10,10,8,16,0,76,1.485,0,8,16,8,8,0
"DG_s02",113,323.82,324.445,325.32,325.32,12,4,10,10,8,76,0.875,1,12,4,8,0,-8
"DG_s02",114,326.32,326.945,328.539,328.555,10,10,14,26,0,82,1.594,0,14,26,12,12,0
"DG_s02",115,329.555,330.18,331.258,331.273,10,10,10,30,0,76,1.078,0,10,30,20,20,0
"DG_s02",117,335.898,336.523,337.961,337.961,10,10,6,14,0,76,1.438,0,6,14,8,8,0
"DG_s02",118,338.961,339.586,340.148,340.148,10,10,6,11,0,76,0.562,0,6,11,5,5,0
"DG_s02",119,341.148,341.773,343.07,343.07,30,15,10,10,15,76,1.297,1,30,15,15,0,-15
"DG_s02",120,344.07,344.695,345.648,345.648,10,10,3,17,0,76,0.953,0,3,17,14,14,0
"DG_s02",121,346.648,347.273,348.351,348.351,13,7,10,10,6,76,1.078,1,13,7,6,0,-6
"DG_s02",122,349.351,349.976,350.633,350.633,10,10,12,18,0,76,0.657,0,12,18,6,6,0
"DG_s02",123,351.633,352.258,352.898,352.914,16,8,10,10,8,76,0.64,1,16,8,8,0,-8
"DG_s02",124,353.914,354.539,355.726,355.726,10,10,10,30,0,76,1.187,0,10,30,20,20,0
"DG_s02",125,356.726,357.351,357.961,357.976,18,12,10,10,6,76,0.61,1,18,12,6,0,-6
"DG_s02",126,358.976,359.601,360.305,360.32,10,10,2,2,0,76,0.704,0,2,2,0,0,0
"DG_s02",127,361.32,361.945,362.633,362.633,10,10,3,31,0,76,0.688,0,3,31,28,28,0
"DG_s02",128,363.633,364.258,364.867,364.883,10,22,10,10,12,76,0.609,1,10,22,12,12,0
"DG_s02",129,365.883,366.508,368.133,368.148,26,10,10,10,16,82,1.625,1,26,10,16,0,-16
"DG_s02",130,369.148,369.773,370.601,370.617,30,10,10,10,20,76,0.828,1,30,10,20,0,-20
"DG_s02",131,371.617,372.242,373.617,373.633,10,10,6,22,0,82,1.375,0,6,22,16,16,0
"DG_s02",132,374.633,375.258,376.398,376.398,10,10,10,18,0,76,1.14,0,10,18,8,8,0
"DG_s02",133,377.414,378.039,379.851,379.867,10,10,13,22,0,82,1.812,0,13,22,9,9,0
"DG_s02",134,380.867,381.492,382.226,382.226,10,10,3,31,0,76,0.734,0,3,31,28,28,0
"DG_s02",135,383.226,383.851,384.508,384.523,10,10,26,14,0,76,0.657,0,26,14,12,0,-12
"DG_s02",136,385.523,386.148,387.117,387.117,10,10,18,2,0,76,0.969,0,18,2,16,0,-16
"DG_s02",137,388.133,388.758,390.445,390.445,16,16,10,10,0,76,1.687,1,16,16,0,0,0
"DG_s02",138,391.461,392.086,392.523,392.523,10,10,8,11,0,76,0.437,0,8,11,3,3,0
"DG_s02",139,393.523,394.148,395.211,395.211,10,10,10,26,0,76,1.063,0,10,26,16,16,0
"DG_s02",140,396.211,396.836,398.336,398.336,10,10,15,30,0,82,1.5,0,15,30,15,15,0
"DG_s02",141,399.336,399.976,401.539,401.555,22,10,10,10,12,76,1.563,1,22,10,12,0,-12
"DG_s02",142,402.555,403.18,404.086,404.086,12,4,10,10,8,76,0.906,1,12,4,8,0,-8
"DG_s02",143,405.086,405.711,406.633,406.633,10,10,26,14,0,76,0.922,0,26,14,12,0,-12
"DG_s02",144,407.633,408.258,409.039,409.039,22,6,10,10,16,76,0.781,1,22,6,16,0,-16
"DG_s02",145,410.055,410.68,411.992,411.992,10,10,6,22,0,82,1.312,0,6,22,16,16,0
"DG_s02",146,412.992,413.617,414.492,414.508,10,10,8,12,0,76,0.875,0,8,12,4,4,0
"DG_s02",147,415.508,416.133,417.523,417.523,10,10,3,12,0,82,1.39,0,3,12,9,9,0
"DG_s02",148,418.523,419.148,419.945,419.961,18,2,10,10,16,76,0.797,1,18,2,16,0,-16
"DG_s02",149,420.961,421.586,423.133,423.133,22,10,10,10,12,82,1.547,1,22,10,12,0,-12
"DG_s02",150,424.133,424.758,426.18,426.195,10,10,22,13,0,82,1.422,0,22,13,9,0,-9
"DG_s02",151,427.195,427.82,429.055,429.055,10,10,8,12,0,76,1.235,0,8,12,4,4,0
"DG_s02",152,430.055,430.68,431.414,431.414,10,10,3,12,0,76,0.734,0,3,12,9,9,0
"DG_s02",153,432.414,433.039,434.039,434.039,10,10,10,18,0,76,1,0,10,18,8,8,0
"DG_s02",154,435.039,435.664,437.148,437.148,12,12,10,10,0,76,1.484,1,12,12,0,0,0
"DG_s02",155,438.148,438.773,439.851,439.851,10,10,8,8,0,76,1.078,0,8,8,0,0,0
"DG_s02",156,440.851,441.476,441.945,441.945,28,4,10,10,24,76,0.469,1,28,4,24,0,-24
"DG_s02",157,442.945,443.57,445.039,445.039,22,6,10,10,16,82,1.469,1,22,6,16,0,-16
"DG_s02",158,446.039,446.664,447.992,447.992,30,15,10,10,15,76,1.328,1,30,15,15,0,-15
"DG_s02",159,448.992,449.617,450.351,450.351,28,4,10,10,24,76,0.734,1,28,4,24,0,-24
"DG_s02",160,451.351,451.976,453.133,453.133,10,10,4,4,0,76,1.157,0,4,4,0,0,0
"DG_s02",161,454.133,454.758,455.601,455.601,13,7,10,10,6,76,0.843,1,13,7,6,0,-6
"DG_s02",162,456.601,457.226,457.883,457.883,10,10,10,26,0,76,0.657,0,10,26,16,16,0
"DG_s02",163,458.883,459.508,460.18,460.195,10,10,13,22,0,76,0.672,0,13,22,9,9,0
"DG_s02",164,461.195,461.82,462.726,462.726,16,4,10,10,12,76,0.906,1,16,4,12,0,-12
"DG_s02",165,463.726,464.351,465.023,465.023,10,10,8,11,0,76,0.672,0,8,11,3,3,0
"DG_s02",166,466.023,466.648,467.492,467.492,18,18,10,10,0,76,0.844,1,18,18,0,0,0
"DG_s02",167,468.492,469.117,470.18,470.18,8,16,10,10,8,76,1.063,1,8,16,8,8,0
"DG_s02",168,471.18,471.805,472.586,472.601,10,10,3,17,0,76,0.781,0,3,17,14,14,0
"DG_s02",169,473.601,474.226,474.867,474.867,10,10,6,6,0,76,0.641,0,6,6,0,0,0
"DG_s02",170,475.867,476.492,477.976,477.976,10,10,14,26,0,76,1.484,0,14,26,12,12,0
"DG_s02",171,478.976,479.601,480.414,480.414,11,7,10,10,4,76,0.813,1,11,7,4,0,-4
"DG_s02",172,481.43,482.055,482.789,482.789,16,4,10,10,12,76,0.734,1,16,4,12,0,-12
"DG_s02",173,483.805,484.43,484.898,484.914,10,10,13,1,0,76,0.468,0,13,1,12,0,-12
"DG_s02",174,485.914,486.539,487.289,487.289,11,7,10,10,4,76,0.75,1,11,7,4,0,-4
"DG_s02",175,488.289,488.914,490.101,490.101,10,10,6,11,0,82,1.187,0,6,11,5,5,0
"DG_s02",176,491.117,491.742,493.492,493.492,10,10,15,30,0,82,1.75,0,15,30,15,15,0
"DG_s02",177,494.492,495.117,496.07,496.07,18,10,10,10,8,76,0.953,1,18,10,8,0,-8
"DG_s02",178,497.07,497.695,498.93,498.93,10,10,6,14,0,76,1.235,0,6,14,8,8,0
"DG_s02",179,499.93,500.555,501.336,501.351,10,10,10,22,0,76,0.781,0,10,22,12,12,0
"DG_s02",180,502.351,502.976,503.867,503.867,10,10,30,10,0,76,0.891,0,30,10,20,0,-20
"DG_s02",181,504.867,505.492,506.805,506.805,18,12,10,10,6,76,1.313,1,18,12,6,0,-6
"DG_s02",182,507.82,508.445,509.133,509.133,18,10,10,10,8,76,0.688,1,18,10,8,0,-8
"DG_s02",183,510.133,510.758,512.461,512.461,13,1,10,10,12,82,1.703,1,13,1,12,0,-12
"DG_s02",184,513.461,514.086,515.211,515.226,16,8,10,10,8,76,1.125,1,16,8,8,0,-8
"DG_s02",185,516.226,516.851,517.164,517.164,26,10,10,10,16,76,0.313,1,26,10,16,0,-16
"DG_s02",186,518.164,518.789,520.07,520.07,22,13,10,10,9,82,1.281,1,22,13,9,0,-9
"DG_s02",187,521.07,521.695,523.461,523.461,10,10,8,16,0,76,1.766,0,8,16,8,8,0
"DG_s02",188,524.476,525.101,526.851,526.867,10,10,12,18,0,82,1.75,0,12,18,6,6,0
"DG_s02",189,527.867,528.492,529.336,529.351,12,4,10,10,8,76,0.844,1,12,4,8,0,-8
"DG_s02",190,530.351,530.976,532.273,532.289,10,10,14,26,0,82,1.297,0,14,26,12,12,0
"DG_s02",191,533.289,533.914,534.93,534.93,10,10,10,30,0,76,1.016,0,10,30,20,20,0
"DG_s02",192,535.93,536.555,537.43,537.43,10,10,14,14,0,76,0.875,0,14,14,0,0,0
"DG_s02",193,538.43,539.055,539.805,539.805,10,10,6,14,0,76,0.75,0,6,14,8,8,0
"DG_s02",194,540.82,541.445,542.289,542.305,10,10,6,11,0,76,0.844,0,6,11,5,5,0
"DG_s02",195,543.305,543.93,545.398,545.398,10,10,30,15,0,82,1.468,0,30,15,15,0,-15
"DG_s02",196,546.398,547.023,547.773,547.773,10,10,3,17,0,76,0.75,0,3,17,14,14,0
"DG_s02",197,548.789,549.414,550.242,550.242,13,7,10,10,6,76,0.828,1,13,7,6,0,-6
"DG_s02",198,551.242,551.867,552.898,552.914,10,10,12,18,0,76,1.031,0,12,18,6,6,0
"DG_s02",199,553.914,554.539,555.461,555.461,16,8,10,10,8,76,0.922,1,16,8,8,0,-8
"DG_s02",200,556.461,557.086,557.992,557.992,10,10,10,30,0,76,0.906,0,10,30,20,20,0
"DG_s03",1,-0.657,0,0.89,0.89,10,10,10,18,0,76,0.89,0,10,18,8,8,0
"DG_s03",2,1.89,2.547,3.359,3.375,12,12,10,10,0,76,0.812,1,12,12,0,0,0
"DG_s03",3,4.375,5.031,5.906,5.906,10,10,8,8,0,76,0.875,0,8,8,0,0,0
"DG_s03",4,6.906,7.562,8.187,8.187,28,4,10,10,24,76,0.625,1,28,4,24,0,-24
"DG_s03",5,9.187,9.843,10.547,10.547,22,6,10,10,16,82,0.704,1,22,6,16,0,-16
"DG_s03",6,11.547,12.203,13.031,13.047,30,15,10,10,15,76,0.828,1,30,15,15,0,-15
"DG_s03",7,14.047,14.703,15.64,15.64,28,4,10,10,24,76,0.937,1,28,4,24,0,-24
"DG_s03",8,16.656,17.312,18.375,18.375,10,10,4,4,0,76,1.063,0,4,4,0,0,0
"DG_s03",9,19.375,20.031,20.812,20.828,13,7,10,10,6,76,0.781,1,13,7,6,0,-6
"DG_s03",10,21.828,22.484,23.89,23.89,10,10,10,26,0,76,1.406,0,10,26,16,16,0
"DG_s03",11,24.89,25.547,26.765,26.765,13,22,10,10,9,82,1.218,1,13,22,9,9,0
"DG_s03",12,27.765,28.422,29.234,29.234,16,4,10,10,12,76,0.812,1,16,4,12,0,-12
"DG_s03",14,33.89,34.547,35.656,35.656,18,18,10,10,0,76,1.109,1,18,18,0,0,0
"DG_s03",15,36.672,37.328,38.343,38.343,10,10,8,16,0,82,1.015,0,8,16,8,8,0
"DG_s03",16,39.343,40,41.031,41.047,10,10,3,17,0,76,1.031,0,3,17,14,14,0
"DG_s03",17,42.047,42.703,43.547,43.547,10,10,6,6,0,76,0.844,0,6,6,0,0,0
"DG_s03",18,44.547,45.203,46.422,46.422,14,26,10,10,12,82,1.219,1,14,26,12,12,0
"DG_s03",19,47.422,48.078,49.359,49.375,11,7,10,10,4,76,1.281,1,11,7,4,0,-4
"DG_s03",20,50.375,51.031,51.781,51.797,16,4,10,10,12,76,0.75,1,16,4,12,0,-12
"DG_s03",21,52.797,53.453,54.312,54.312,13,1,10,10,12,82,0.859,1,13,1,12,0,-12
"DG_s03",22,55.328,55.984,57,57,11,7,10,10,4,76,1.016,1,11,7,4,0,-4
"DG_s03",23,58,58.656,59.703,59.718,10,10,6,11,0,82,1.047,0,6,11,5,5,0
"DG_s03",24,60.718,61.375,62.797,62.797,10,10,15,30,0,82,1.422,0,15,30,15,15,0
"DG_s03",25,63.797,64.453,65.578,65.578,18,10,10,10,8,76,1.125,1,18,10,8,0,-8
"DG_s03",26,66.578,67.234,68.578,68.578,10,10,6,14,0,76,1.344,0,6,14,8,8,0
"DG_s03",27,69.578,70.234,71.843,71.843,10,10,10,22,0,76,1.609,0,10,22,12,12,0
"DG_s03",28,72.843,73.5,74.406,74.422,30,10,10,10,20,82,0.906,1,30,10,20,0,-20
"DG_s03",29,75.422,76.078,76.984,76.984,18,12,10,10,6,76,0.906,1,18,12,6,0,-6
"DG_s03",30,77.984,78.64,80,80.015,18,10,10,10,8,76,1.36,1,18,10,8,0,-8
"DG_s03",31,81.015,81.672,82.781,82.797,13,1,10,10,12,82,1.109,1,13,1,12,0,-12
"DG_s03",32,83.797,84.453,85.468,85.484,16,8,10,10,8,76,1.015,1,16,8,8,0,-8
"DG_s03",33,86.484,87.14,87.781,87.797,26,10,10,10,16,76,0.641,1,26,10,16,0,-16
"DG_s03",34,88.797,89.453,90.093,90.109,22,13,10,10,9,82,0.64,1,22,13,9,0,-9
"DG_s03",35,91.109,91.765,93.015,93.015,10,10,8,16,0,76,1.25,0,8,16,8,8,0
"DG_s03",36,94.015,94.672,96.625,96.625,12,18,10,10,6,76,1.953,1,12,18,6,6,0
"DG_s03",37,97.625,98.281,99.531,99.531,12,4,10,10,8,76,1.25,1,12,4,8,0,-8
"DG_s03",38,100.531,101.187,102.468,102.484,14,26,10,10,12,76,1.281,1,14,26,12,12,0
"DG_s03",39,103.484,104.14,105.375,105.375,10,10,10,30,0,76,1.235,0,10,30,20,20,0
"DG_s03",40,106.375,107.031,108.64,108.64,10,10,14,14,0,76,1.609,0,14,14,0,0,0
"DG_s03",41,109.656,110.312,111.64,111.64,10,10,6,14,0,76,1.328,0,6,14,8,8,0
"DG_s03",42,112.64,113.297,114.687,114.703,10,10,6,11,0,76,1.39,0,6,11,5,5,0
"DG_s03",43,115.703,116.359,117.484,117.5,30,15,10,10,15,76,1.125,1,30,15,15,0,-15
"DG_s03",44,118.5,119.156,120.328,120.328,10,10,3,17,0,76,1.172,0,3,17,14,14,0
"DG_s03",45,121.343,122,123.109,123.109,13,7,10,10,6,76,1.109,1,13,7,6,0,-6
"DG_s03",46,124.109,124.765,125.687,125.687,12,18,10,10,6,82,0.922,1,12,18,6,6,0
"DG_s03",47,126.687,127.343,128.109,128.109,16,8,10,10,8,76,0.766,1,16,8,8,0,-8
"DG_s03",48,129.109,129.765,130.89,130.89,10,10,10,30,0,76,1.125,0,10,30,20,20,0
"DG_s03",49,131.89,132.547,134.062,134.062,18,12,10,10,6,76,1.515,1,18,12,6,0,-6
"DG_s03",50,135.062,135.718,136.843,136.843,10,10,2,2,0,76,1.125,0,2,2,0,0,0
"DG_s03",51,137.843,138.5,140.265,140.265,10,10,3,31,0,76,1.765,0,3,31,28,28,0
"DG_s03",52,141.265,141.922,143.781,143.781,10,10,10,22,0,82,1.859,0,10,22,12,12,0
"DG_s03",53,144.781,145.437,147.031,147.047,26,10,10,10,16,82,1.594,1,26,10,16,0,-16
"DG_s03",54,148.047,148.703,149.703,149.703,30,10,10,10,20,76,1,1,30,10,20,0,-20
"DG_s03",55,150.703,151.359,153.078,153.093,10,10,6,22,0,82,1.719,0,6,22,16,16,0
"DG_s03",56,154.093,154.75,156.609,156.609,10,10,10,18,0,76,1.859,0,10,18,8,8,0
"DG_s03",57,157.625,158.281,160.265,160.265,13,22,10,10,9,76,1.984,1,13,22,9,9,0
"DG_s03",58,161.281,161.937,163.547,163.547,10,10,3,31,0,76,1.61,0,3,31,28,28,0
"DG_s03",59,164.547,165.203,166.375,166.375,26,14,10,10,12,82,1.172,1,26,14,12,0,-12
"DG_s03",60,167.375,168.031,169.718,169.734,18,2,10,10,16,82,1.687,1,18,2,16,0,-16
"DG_s03",61,170.734,171.39,173.218,173.218,16,16,10,10,0,76,1.828,1,16,16,0,0,0
"DG_s03",63,177.875,178.531,179.859,179.859,10,10,10,26,0,76,1.328,0,10,26,16,16,0
"DG_s03",64,180.859,181.515,183.343,183.343,10,10,15,30,0,82,1.828,0,15,30,15,15,0
"DG_s03",65,184.343,185,186.75,186.765,22,10,10,10,12,76,1.75,1,22,10,12,0,-12
"DG_s03",66,187.765,188.422,189.937,189.937,12,4,10,10,8,76,1.515,1,12,4,8,0,-8
"DG_s03",67,190.937,191.593,192.5,192.515,26,14,10,10,12,82,0.907,1,26,14,12,0,-12
"DG_s03",68,193.515,194.172,195.687,195.687,22,6,10,10,16,76,1.515,1,22,6,16,0,-16
"DG_s03",69,196.687,197.343,198.781,198.797,10,10,6,22,0,82,1.438,0,6,22,16,16,0
"DG_s03",70,199.797,200.453,202.218,202.218,10,10,8,12,0,76,1.765,0,8,12,4,4,0
"DG_s03",71,203.218,203.875,205.547,205.547,10,10,3,12,0,82,1.672,0,3,12,9,9,0
"DG_s03",72,206.547,207.203,208.468,208.468,18,2,10,10,16,76,1.265,1,18,2,16,0,-16
"DG_s03",73,209.468,210.125,211.234,211.234,22,10,10,10,12,82,1.109,1,22,10,12,0,-12
"DG_s03",74,212.234,212.89,214.343,214.359,22,13,10,10,9,76,1.453,1,22,13,9,0,-9
"DG_s03",75,215.359,216.015,217.515,217.515,10,10,8,12,0,76,1.5,0,8,12,4,4,0
"DG_s03",76,218.515,219.172,220.906,220.906,10,10,3,12,0,76,1.734,0,3,12,9,9,0
"DG_s03",78,225.562,226.218,227.25,227.25,12,12,10,10,0,76,1.032,1,12,12,0,0,0
"DG_s03",79,228.25,228.906,229.922,229.922,10,10,8,8,0,76,1.016,0,8,8,0,0,0
"DG_s03",80,230.922,231.578,232.297,232.297,28,4,10,10,24,76,0.719,1,28,4,24,0,-24
"DG_s03",81,233.297,233.953,234.703,234.703,22,6,10,10,16,82,0.75,1,22,6,16,0,-16
"DG_s03",82,235.703,236.359,236.984,236.984,30,15,10,10,15,76,0.625,1,30,15,15,0,-15
"DG_s03",83,237.984,238.64,239.703,239.718,28,4,10,10,24,76,1.063,1,28,4,24,0,-24
"DG_s03",84,240.718,241.375,242.625,242.625,10,10,4,4,0,76,1.25,0,4,4,0,0,0
"DG_s03",85,243.625,244.281,245.297,245.297,13,7,10,10,6,76,1.016,1,13,7,6,0,-6
"DG_s03",86,246.312,246.968,248.453,248.453,10,10,10,26,0,76,1.485,0,10,26,16,16,0
"DG_s03",87,249.453,250.109,252,252,13,22,10,10,9,82,1.891,1,13,22,9,9,0
"DG_s03",88,253.015,253.672,254.89,254.89,16,4,10,10,12,76,1.218,1,16,4,12,0,-12
"DG_s03",89,255.89,256.547,257.843,257.843,10,10,8,11,0,76,1.296,0,8,11,3,3,0
"DG_s03",90,258.843,259.5,260.625,260.625,18,18,10,10,0,76,1.125,1,18,18,0,0,0
"DG_s03",91,261.64,262.297,264.234,264.234,10,10,8,16,0,82,1.937,0,8,16,8,8,0
"DG_s03",92,265.234,265.89,267.39,267.406,10,10,3,17,0,76,1.5,0,3,17,14,14,0
"DG_s03",93,268.406,269.062,270.218,270.218,10,10,6,6,0,76,1.156,0,6,6,0,0,0
"DG_s03",94,271.218,271.875,273.468,273.468,14,26,10,10,12,82,1.593,1,14,26,12,12,0
"DG_s03",95,274.468,275.125,276.312,276.312,11,7,10,10,4,76,1.187,1,11,7,4,0,-4
"DG_s03",96,277.328,277.984,278.75,278.75,16,4,10,10,12,76,0.766,1,16,4,12,0,-12
"DG_s03",97,279.75,280.406,281.593,281.593,10,10,13,1,0,76,1.187,0,13,1,12,0,-12
"DG_s03",98,282.593,283.25,284.437,284.437,11,7,10,10,4,76,1.187,1,11,7,4,0,-4
"DG_s03",99,285.437,286.093,286.89,286.89,10,10,6,11,0,82,0.797,0,6,11,5,5,0
"DG_s03",100,287.89,288.547,290.062,290.078,15,30,10,10,15,76,1.515,1,15,30,15,15,0
"DG_s03",101,291.078,291.734,293.234,293.234,18,10,10,10,8,76,1.5,1,18,10,8,0,-8
"DG_s03",102,294.234,294.89,296.015,296.015,10,10,6,14,0,76,1.125,0,6,14,8,8,0
"DG_s03",103,297.031,297.687,298.562,298.562,10,10,10,22,0,76,0.875,0,10,22,12,12,0
"DG_s03",104,299.562,300.218,301.187,301.187,30,10,10,10,20,82,0.969,1,30,10,20,0,-20
"DG_s03",105,302.187,302.843,303.625,303.625,18,12,10,10,6,76,0.782,1,18,12,6,0,-6
"DG_s03",106,304.625,305.281,306.468,306.468,18,10,10,10,8,76,1.187,1,18,10,8,0,-8
"DG_s03",107,307.468,308.125,309.031,309.047,13,1,10,10,12,82,0.906,1,13,1,12,0,-12
"DG_s03",108,310.047,310.703,311.968,311.968,16,8,10,10,8,76,1.265,1,16,8,8,0,-8
"DG_s03",109,312.984,313.64,314.343,314.343,26,10,10,10,16,76,0.703,1,26,10,16,0,-16
"DG_s03",110,315.343,316,316.781,316.797,22,13,10,10,9,82,0.781,1,22,13,9,0,-9
"DG_s03",113,325.109,325.765,327.093,327.093,12,4,10,10,8,76,1.328,1,12,4,8,0,-8
"DG_s03",115,331.75,332.406,334.062,334.062,10,10,10,30,0,76,1.656,0,10,30,20,20,0
"DG_s03",116,335.062,335.718,337.172,337.187,10,10,14,14,0,76,1.454,0,14,14,0,0,0
"DG_s03",117,338.187,338.843,340.078,340.093,10,10,6,14,0,76,1.235,0,6,14,8,8,0
"DG_s03",118,341.093,341.75,343.047,343.047,10,10,6,11,0,76,1.297,0,6,11,5,5,0
"DG_s03",119,344.047,344.703,345.593,345.593,30,15,10,10,15,76,0.89,1,30,15,15,0,-15
"DG_s03",120,346.609,347.265,348.859,348.875,10,10,3,17,0,76,1.594,0,3,17,14,14,0
"DG_s03",121,349.875,350.531,351.828,351.828,13,7,10,10,6,76,1.297,1,13,7,6,0,-6
"DG_s03",122,352.828,353.484,355.062,355.078,10,10,12,18,0,76,1.578,0,12,18,6,6,0
"DG_s03",123,356.078,356.734,358.093,358.109,16,8,10,10,8,76,1.359,1,16,8,8,0,-8
"DG_s03",124,359.109,359.765,360.937,360.937,10,10,10,30,0,76,1.172,0,10,30,20,20,0
"DG_s03",125,361.937,362.593,363.75,363.765,18,12,10,10,6,76,1.157,1,18,12,6,0,-6
"DG_s03",126,364.765,365.422,366.687,366.687,10,10,2,2,0,76,1.265,0,2,2,0,0,0
"DG_s03",127,367.687,368.343,369.453,369.468,10,10,3,31,0,76,1.11,0,3,31,28,28,0
"DG_s03",129,374.125,374.781,375.687,375.703,26,10,10,10,16,82,0.906,1,26,10,16,0,-16
"DG_s03",130,376.703,377.359,378.172,378.172,30,10,10,10,20,76,0.813,1,30,10,20,0,-20
"DG_s03",131,379.172,379.828,381.125,381.14,10,10,6,22,0,82,1.297,0,6,22,16,16,0
"DG_s03",132,382.14,382.797,384.687,384.687,10,18,10,10,8,82,1.89,1,10,18,8,8,0
"DG_s03",134,389.343,390,390.922,390.922,10,10,3,31,0,76,0.922,0,3,31,28,28,0
"DG_s03",135,391.922,392.578,393.797,393.812,26,14,10,10,12,82,1.219,1,26,14,12,0,-12
