"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","ineq_choice","chose_equality","self_diff","other_diff"
"83",2,"RHH4-RHH5",-0.0361345994,0.1691484721,0.14629473065,0.13714698005,0.0346515806,0.0503900731,0.0638982836,0.1559777226,0.0239967806,0.0779139716,0.0811730493,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"84",2,"LPC1-LPC2",0.2725138434,0.1188190959,0.1231893164,0.15311869595,0.2113295019,0.10026651155,-0.0524705816,0.1239933084,-0.05237881252,0.15009048583,0.24898601295,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"85",2,"LOF1-LOF2",-0.2081975631,-0.1398960885,-0.04270716945,0.179595172,0.17291613865,0.1845036665,-0.12049865,-0.0608158405,0.0105962215,0.222146272565,0.077928858,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"86",2,"LIN2-LIN3",-0.10030475415,-0.17025534685,-0.22571578535,-0.0800903225,-0.0888521033,-0.09485164085,-0.05819955435,-0.20423032195,-0.16646891545,0.08637902115,-0.12190272785,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"87",2,"ROF6-ROF7",-0.0996814495,0.1329274435,0.14023510815,0.25133412615,0.2136372635,0.12521415575,0.08243733075,-0.0342999795,-0.0552310055,-0.1087104215,-0.15453522685,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"88",2,"RTH1-RTH2",-0.20320960375,-0.1443238975,-0.0093312255,-0.095827119,-0.12763582125,-0.0010445247,0.0085751832,0.1035946435,0.0813618495,0.05801288875,0.05699239025,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"89",2,"RIN7-RIN8",0.100568809,0.221884705,0.142866649,-0.017581555,0.1233848455,0.0920346945,0.22625001085,0.04770187265,0.2780979125,0.0580231035,0.07836338035,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"90",2,"LAC8-LAC9",-0.062953639,0.1140409562,0.0589590475,0.071968659,0.1454873285,-0.004619351,-0.130358781,-0.0155472505,0.165934089,0.13042230145,-0.08616062395,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"91",2,"LAM3-LAM4",-0.016985073025,-0.077928455525,-0.015577970525,0.041638717475,0.053799456975,-0.004412222425,-0.056777956025,0.022260549475,-0.114483456025,0.168662427975,0.223041085975,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"92",2,"RIN6-RIN7",0.005392459,0.01033623145,-0.11590473899,0.20117594,0.194638606,0.4761546845,0.2581366278,0.0925346405,0.1496716905,0.214622459,-0.00945267299999999,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"93",2,"LAC1-LAC2",0.00438348354449999,-0.2718433824555,-0.0526735824555,-0.0398362883555,0.1025454066445,-0.0335411864555,-0.1782656589555,0.0703909490445,-0.0101031599555,0.1568102265445,-0.0719770824555,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"94",2,"RAM6-RAM7",0.0607543018,0.0387491428,-0.0447473092,0.0237373033,-0.0342975442,0.2105064933,0.3262510108,0.1968392418,0.0760466458,-0.0995537452,-0.0198273232,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"95",2,"LOF7-LOF8",0.24274865295,0.0453007408,0.193225317,0.150070304,0.000645313800000005,-0.0693361178,0.0360671912,0.00246319480000001,-0.1754729698,0.00349058565,0.1522004019,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"96",2,"LAC3-LAC4",0.1730962764,0.0776064167,0.0761063899,0.1478430364,0.2053686385,0.2097118284,0.2297679159,0.3581071249,0.2668535514,0.1673259734,0.2143690282,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"97",2,"RIN2-RIN3",0.1469552453,0.36620150075,0.29511236625,0.03138661925,-0.16410529975,0.06013856325,-0.14659103255,-0.23148842275,-0.08119923895,-0.11114778695,0.09013566925,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"98",2,"RIN9-RIN10",-0.09690055925,0.05357345411,-0.037465671,-0.0629230655,-0.20663154655,-0.2808856015,-0.1597541725,-0.10392089495,-0.16572107345,-0.139581598865,0.111233775885,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"99",2,"LAC6-LAC7",-0.0341379405,-0.13925060235,0.1418612911,0.2980829712,0.1576491351,0.0896252011,0.23220244815,0.0946503736,-0.0461332029,-0.0211678104,0.1434563851,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"100",2,"LAC10-LAC11",-0.0364687075,-0.22735077617,-0.1129478015,-0.188834784,-0.128273468,-0.220656455,-0.15475206025,-0.26922129125,-0.129484433,-0.0194833085,-0.113690944,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"101",2,"ROF1-ROF2",-0.01000403625,0.06521782142,0.000135767249999995,0.15756068625,0.00199933775,0.12445396875,0.25651407575,0.15774800425,-0.04378245775,0.3170038556,0.27131883285,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"102",2,"LOF6-LOF7",0.16436422335,-0.16667965515,-0.04260027165,-0.08278660515,0.03915194035,-0.14756969815,0.06988600935,0.09083067025,-0.02385398185,-0.011985075,-0.08140977215,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"103",2,"LIN1-LIN2",0.1568564135,0.089028911,0.03095110885,-0.006688796,-0.0669664853,-0.044618546,-0.074587636,-0.01713644595,-0.0083430043,0.04639639765,-0.0252111295,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"104",2,"LAM1-LAM2",0.3136488952,0.2460004387,0.12499393155,0.19750657875,0.2635375547,0.1992350186,0.0368596206,0.1115949647,0.0186699542,0.1243142902,0.31155766035,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"105",2,"RIN3-RIN4",0.12294384915,0.24765313515,0.08854915565,0.0630304406,0.00269074415,0.27370388215,0.21771748215,-0.03050017885,-0.01723790835,0.0299757959,0.2164533575,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"106",2,"LPC8-LPC9",0.0200867121,0.1440852765,0.070325727,0.074028573,0.0100088615,-0.0023966895,0.2553286535,0.2363270395,0.231199938,0.0753379325,0.01251342745,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"107",2,"LIN7-LIN8",-0.22038697215,-0.075074593995,-0.079015574995,0.0371126386,-0.00200144864999999,-0.13040114865,-0.04937618805,-0.07758824475,-0.1001891471,0.22034956655,0.56093386135,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"108",2,"ROF3-ROF4",-0.23846341225,-0.1010308514,-0.14022559795,-0.044176339,-0.00865446905,-0.0415439105,0.029337168,-0.210425041,-0.28526441375,0.16339950775,0.152888284,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"109",2,"LTH1-LTH2",-0.0402232705,-0.15129492935,0.0614556945,-0.0590745665,-0.111736868,-0.088331835,-0.0505057952,-0.0862730903,-0.1023899935,-0.1631325205,-0.13250181355,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"110",2,"LPC7-LPC8",0.0317937321,0.057055664525,0.2032285956,0.4730961686,0.1847359516,0.1846566166,0.1502313021,0.1679812531,0.0912061381,0.0200403341,-0.02325481385,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"111",2,"LIN3-LIN4",-0.07365485155,-0.07688185555,0.07916751645,0.0376748781,-0.05376286855,0.21160550245,0.02503830575,-0.05542955425,-0.0229015699,0.2541250981,0.07025861695,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"112",2,"RTH7-RTH8",-0.275954168,-0.288055236,-0.166922999,-0.2777929836,-0.239142312,-0.09966868,-0.071106027,-0.1805124675,-0.3682238375,-0.1323024945,-0.23018280535,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"113",2,"LIN8-LIN9",-0.163750545,-0.026014002,0.0612402745,-0.0625091529,-0.0783761575,-0.125355247,-0.044869991,-0.0543013772,0.074190136,0.173286807,0.232134634,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"114",2,"LIN4-LIN5",-0.10630147485,-0.1283248331,-0.19672854445,-0.3209797886,-0.26522414718,-0.19338178923,-0.1252316951,-0.1876325286,-0.0970808956,-0.3179887099,-0.2058627996,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"115",2,"LOF3-LOF4",-0.137213496,-0.17576509045,0.03705531005,-0.22631242045,-0.07579143545,-0.07956126145,-0.09462612845,-0.2254553425,-0.19658409285,-0.02669025195,0.06467934855,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"116",2,"LHH5-LHH6",-0.04085521175,0.01000820695,-0.1866472187,-0.2037834067,-0.3419635465,-0.2178004505,-0.0801339125,-0.00500070949999998,0.00167088500000001,-0.010270821,-0.115217884,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"117",2,"RAM5-RAM6",-0.27201034145,0.04381011305,-0.050866278,-0.04979044995,-0.1643373367,-0.03501818586,0.13312307905,0.03072662115,-0.07499353345,0.05246819255,-0.02935986895,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"118",2,"LTH6-LTH7",-0.11737228665,-0.084393964,-0.0156973365,0.0951230646,0.0130398936,-0.0654831975,-0.1716413375,-0.0637673007,-0.2049517248,-0.16494813,-0.0987718329,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"119",2,"LOF2-LOF3",-0.2873994613,-0.2695954401,-0.1514043266,0.0761330249,0.2018174194,0.1136336694,-0.2643242937,-0.16999797055,-0.0315660341,0.1245374804,-0.1274851136,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"120",2,"LTH7-LTH8",-0.06160339195,-0.11988806426,0.0435098834,0.1130761361,-0.0220047249,-0.09696407195,0.14306643605,0.00285367505,0.16865133055,0.11311495905,0.03124723055,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"121",2,"RTH5-RTH6",-0.1323686038,0.1012312307,0.1585350962,-0.0198567563,-0.0654765193,-0.109787174725,0.4394893842,0.1988715962,0.3850795187,0.2582152277,-0.0481120173,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"122",2,"LPC5-LPC6",0.03683607165,-0.04272693825,0.15167892315,0.59265426215,0.35867774665,0.35337918415,0.29216387465,0.25430488965,0.28399138555,0.22729842405,0.34592706765,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"123",2,"RIN1-RIN2",-0.051307845,0.117821816,-0.099787959,-0.05619702405,0.05682605005,-0.162072414,0.0774396205,-0.0201562245,0.20655850825,-0.12992763525,-0.1691950555,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"124",2,"RIN5-RIN6",0.04804481735,0.01127497235,-0.012365114,0.24406481135,0.22779064315,0.33886157615,0.080352465,0.01797855435,0.1489719503,0.2306978084865,0.107732412,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"125",2,"RHH5-RHH6",0.00529697389999999,0.1642939789,0.0109187934,0.0468014524,0.1887337319,0.2557290759,0.1427562231,0.16871923585,0.06147060915,0.1759669974,0.0753511409,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"126",2,"LAC7-LAC8",0.08444035925,0.06531908515,0.0569035709,0.1861421075,0.328451258,0.0256757645,0.0941006865,0.2164316612,0.19281740785,0.1197884524,0.1930306519,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"127",2,"LAM2-LAM3",0.266281451,0.23154736385,0.143905618905,0.000892109110000004,0.240192373,0.2551989805,0.1057497795,0.065340849,0.0346140785,0.263708759,0.2027146105,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"128",2,"LHH7-LHH8",0.035208962,-0.09625202545,-0.11026015575,0.00168376049999999,0.2295823625,-0.11291074965,0.05237651386,0.075113348,0.0390662215,-0.2549425525,-0.12328295165,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"129",2,"LTH5-LTH6",-0.1615994366,0.030695401,-0.0622301245,-0.128501173,-0.0966968211,-0.1973267124,-0.247827325,-0.2978526875,-0.214277262,-0.1124997685,-0.05126236745,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"130",2,"LHH6-LHH7",-0.1409530354,-0.00267532684999999,-0.16720344635,-0.2747908259,-0.0463743894,-0.0343013084,-0.18593425645,-0.1592990754,-0.0230293244,-0.0790007794,-0.0828843244,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"131",2,"LTH8-LTH9",-0.1231602175,-0.0234461215,0.266867945,-0.0016697255,-0.0253505505,0.042688087,0.1680874138,0.1084556565,0.472597518,0.1255137522,-0.0436257633,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"132",2,"RTH4-RTH5",-0.322784054395,-0.229510634995,-0.114226878495,-0.119259056795,-0.296312407945,-0.469703471795,-0.098319073295,0.019739307705,0.221272333705,0.283080477205,-0.274401978345,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,0,"Equal",2,2
"133",3,"LOF6-LOF7",-0.1715764755,-0.1776784793,-0.12551700245,0.039430645,0.12497951565,-0.08638410485,-0.094666233,0.04626402925,-0.0783987106,-0.1100508905,-0.16213693105,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"134",3,"RIN5-RIN6",-0.0750486505,-0.0298201065,-0.215918978,-0.2031446425,-0.0654574985,0.0237585665,-0.001637203,-0.0503188276,-0.1564795466,-0.081190333,-0.1577728715,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"135",3,"LHH7-LHH8",-0.17398043665,-0.1238913302,-0.3284932242,-0.2455228942,-0.3264108632,-0.2014411607,-0.3492069926,-0.4058775402,-0.2449991597,-0.1091798996,-0.0149879237,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"136",3,"LIN1-LIN2",-0.241267388,-0.117833934255,-0.0946788916,-0.0977938516,-0.148638571,-0.1076476815,0.101259547,0.207473381,-0.02649900915,0.0708312995,0.152443893,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"137",3,"LPC7-LPC8",-0.04404963325,-0.048330908,0.17269764895,0.21315640471,0.26838162091,0.202092401545,0.11667334475,0.12932425502,0.19978113352,-0.05069721445,0.10479473515,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"138",3,"LPC6-LPC7",-0.02390198407,-0.09641464727,0.08390605773,0.14973574888,0.13372584173,0.22261885673,0.06021896673,-0.01936922377,0.17554940988,0.11724388643,0.32635431228,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"139",3,"LOF2-LOF3",-0.0519672558,-0.1242510703,0.0398984327,0.1682482672,-0.01314192345,0.0622776304,-0.1405047629,-0.0778781328,0.02179377855,0.0166347654,0.0898728477,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"140",3,"LOF7-LOF8",0.0200142242,-0.096424942,-0.15302249235,-0.0591124025,0.0523343655,-0.00470040745,-0.317707918,-0.0184197785,0.0253095498,-0.120299347,-0.2748317455,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"141",3,"LHH5-LHH6",0.06554997195,-0.07740765805,0.0947007903,0.3094497023,-0.0349774687,-0.0031924097,0.1048546558,0.2430865158,0.2266717223,0.0895702883,0.0716884418,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"142",3,"RTH6-RTH7",0.1273093583,-0.0445759655,-0.049042068,-0.06833833155,0.07393709945,0.2277791945,0.25679549395,0.17282044895,0.148472198,0.5732276815,0.24020285095,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"143",3,"LIN6-LIN7",-0.00976604675,0.1229487585,0.134913376,-0.0032755575,0.0159072635,-0.0581660865,-0.039556548,-0.09472571,0.221188141,-0.0052899665,-0.162851377,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"144",3,"LIN8-LIN9",0.1435295055,-0.01055986845,0.12036480685,0.07522484785,0.0905550917,0.145466191,0.23456296915,0.3561509075,0.39186517,0.364089993,0.221381268,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"145",3,"RTH1-RTH2",0.1045722771,-0.0640418052,0.2208827193,0.0388283736,-0.11260860895,0.07136148455,1.0803280771,0.7358562956,0.0609321071,0.0457963315,0.0516515145,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"146",3,"LAC1-LAC2",-0.1182418208,-0.0416022588,-0.1039335983,0.1132176135,0.020136691,0.1454470722,-0.072165676075,0.19585397255,0.14673207755,-0.00908942525,0.0305676412,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"147",3,"LAM1-LAM2",0.1875875675,-0.2960751305,-0.3636017485,-0.0366289435,-0.051032316,0.0296662755,0.0272902175,-0.0524168733,-0.04775603095,0.1063186535,-0.0753298415,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"148",3,"LAC3-LAC4",-0.1867999535,-0.132072353,-0.1245804625,0.00275145269999999,-0.11528749925,-0.3339974205,-0.29883116355,-0.1506773679,-0.13632464,-0.23339752775,-0.14452768425,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"149",3,"LOF4-LOF5",-0.00951500445,-0.094114058,-0.14078312685,-0.09036201695,0.032709809,0.2017762695,0.121161962,0.063091553,-0.0199842456,-0.0215846181,0.0712794886,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"150",3,"RTH5-RTH6",-0.0769284556,-0.1391868003,-0.24830094365,-0.13523915765,-0.1050453956,0.04415038475,0.2100277857,-0.1231821343,-0.0549970398,0.4203686967,0.2775160507,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"151",3,"LTH6-LTH7",0.052553219,0.009419344,-0.05343811525,0.13309030175,0.157032755145,0.15606163305,0.04124090945,0.1466135731,0.156928382445,0.050497059,-0.040352895,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"152",3,"LAM2-LAM3",0.2823275391,-0.0927896644,-0.093501180575,0.032441718125,0.0860805161,0.0376389727,0.1496204096,0.260162296,0.2047693039,0.04788443356,0.051250062,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"153",3,"LAC9-LAC10",-0.1777941645,-0.1742134755,0.0864746018,0.14504480655,0.0612512015,-0.14549729105,-0.2943224605,0.02915618185,0.06587170073,-0.10219048947,-0.174079884,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"154",3,"LTH1-LTH2",-0.097298693,-0.06170863475,-0.12874893955,-0.10660361045,-0.15748970795,-0.0980251355,-0.05836138565,-0.062992284835,-0.04177426365,0.08925509125,0.017052664,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"155",3,"LHH6-LHH7",-0.0628349915,-0.249084774,0.08459980905,0.09608732825,-0.2379768905,0.0325496625,-0.2285399535,-0.07731310539,-0.16619598764,0.0978201855,-0.0705327925,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"156",3,"LIN4-LIN5",0.400031705,0.201622924,0.01312275815,0.12480661065,0.0656746745,0.162420646,0.127188281,0.033146155,-0.0708350572,-0.0678797917,0.1455108095,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"157",3,"LAC8-LAC9",0.20109742875,0.10213360995,0.26759982795,0.4132119384,0.366004149,0.27333662285,0.1314210805,0.259199252,0.016017566,-0.0572304956,-0.0184097763,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"158",3,"ROF1-ROF2",-0.016296453,-0.0424452745,0.03171718975,0.1762662925,0.1202694835,-0.0729917275,-0.1033575565,0.3123416838295,-0.0554554394,-0.026682659,0.06325178337,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"159",3,"RIN6-RIN7",-0.10648207165,0.01072697759,-0.0899163165,-0.16058286335,-0.1130085895,0.0156457395,0.0437985,-0.1608843095,-0.203142064,-0.0463166162,-0.119200051,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"160",3,"LIN5-LIN6",0.19974718425,0.2051820755,0.18894327715,0.0713017725,0.0739870495,0.0340222771,-0.09357012135,-0.081667804,-0.03997651295,-0.031367277,-0.0559934946,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"161",3,"LIN7-LIN8",0.0810959175,-0.100417961,0.0325946412,-0.0170608523,-0.008235138,0.0057347115,0.0854840315,0.205109674,0.3449836295,0.2482336992,0.05326516885,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"162",3,"ROF2-ROF3",0.3496782992,0.0973389647,0.1190312525,0.03087504185,0.1230157025,0.2356275965,0.193010688635,0.2843169395,0.1401254185,0.1104744831,0.189300899175,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"163",3,"RTH7-RTH8",-0.14054705155,-0.22524209305,-0.10964827455,-0.11254364555,-0.20275228435,-0.12368545465,-0.14189557405,-0.17011593005,-0.27601172205,-0.13575757655,-0.13646636705,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"164",3,"RTH4-RTH5",0.005735529,-0.0920915307,-0.0469110452,-0.0806818782,-0.1157784652,0.0090665178,0.2857446003,0.1282243583,-0.0655485982,0.2110198758,0.350420871599,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"165",3,"ROF4-ROF5",0.1606722685,0.1645533355,0.227448504,0.16089284795,0.36776274895,0.0874892195,-0.1333548884,-0.0484872065,0.0155559882,-0.02256786205,0.159101425,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
"166",3,"RIN9-RIN10",-0.001376706,-0.01647075915,0.286560233,0.125950408,0.1190869069,0.0925246219,0.146681179,0.1502800835,0.0602657588,-0.0539623355,-0.00709141625,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,0,"10-10",2,2
