"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","self_diff","other_diff"
"85",2,"LOF1-LOF2",0.2275713261,0.476525897,0.255761355,0.272313125,0.3579680023,0.2096062923,0.377512953,0.43330611,0.365181468,0.325349901,0.14105534,-0.00657109,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"86",2,"LIN2-LIN3",-0.083821781,-0.018561118,0.099988665,0.0994965947,0.0222014731,0.0422825004,0.041210442,-0.072996963,0.002554022,0.124409803,0.182957148,0.105880627,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"87",2,"ROF6-ROF7",0.0542531918,0.0419713838,0.3068271415,0.4078131715,0.0817326485,0.1784461485,0.2926581815,0.1173816315,0.0990446615,0.080162983,0.177132708,0.1569462035,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"88",2,"RTH1-RTH2",0.16253898925,0.17295545925,-0.03103810375,0.01610778025,0.08066881725,0.07525176515,0.04477701775,0.30366414585,0.34823728225,0.07496428225,0.10629729565,0.26325623565,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"89",2,"RIN7-RIN8",-0.1834111965,-0.3029365825,-0.2634764835,-0.1513679475,-0.1624942005,-0.0566494385,-0.00987752850000001,-0.2141712355,-0.2732832315,-0.0209007955,0.1906753342,0.1074499242,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"90",2,"LAC8-LAC9",-0.0849177132,-0.1730354172,9.77067999999859e-05,-0.0062409192,-0.1251128142,-0.0630984592,0.0928738168,-0.1592089082,-0.2532162682,-0.1732434482,-0.2089124342,-0.2368754582,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"91",2,"LAM3-LAM4",0.2184822975,0.1659318965,-0.0627105735,-0.0651377855,0.0878828535,0.1074108025,0.0372327365,-0.0129343095,-0.0587028733,0.0216265407,-0.0621054185,-0.1522632625,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"92",2,"RIN6-RIN7",-0.2306880575,-0.1830740615,0.2549621025,0.3170345105,-0.0909990215,0.0391344705,0.2118848025,0.2896308825,0.3368060825,0.3942870555,0.3046654681,0.0353666851,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"93",2,"LAC1-LAC2",0.279481312,0.160270976,-0.054083967,0.0859037422,0.1967104422,0.221154066,0.334227666,0.319360876,0.166004716,-0.060595954,-0.193357684,-0.078573984,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"94",2,"RAM6-RAM7",-0.229185502,-0.136209612,-0.054944446,-0.132106657,-0.298153757,-0.348957668,-0.086232207,0.192582881,-0.04921053,-0.08736077,0.05599741,-0.171856764,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"95",2,"LOF7-LOF8",0.15887033225,0.06378430325,0.17947118885,0.18701952385,0.01152870485,-0.01996706815,-0.05957485815,-0.14205008415,-0.08696463715,-0.04595893235,-0.10310818235,-0.04426116815,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"96",2,"LAC3-LAC4",-0.0069077613,0.0637070297,0.0046441227,0.1394644457,0.3173104437,0.1942704289,0.000912235900000002,0.1318306177,0.1705015557,0.1950784417,0.0850208467,0.0020026197,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"97",2,"RIN2-RIN3",-0.04986258405,-0.21649264105,-0.43823717805,-0.46747738005,-0.56618495405,-0.68752704505,-0.50876890505,-0.15097540505,-0.19400686505,-0.47549072805,-0.54690797665,-0.45049309665,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"98",2,"RIN9-RIN10",0.05582431564,-0.14666176636,-0.17446133936,-0.00179933736000001,-0.09261045146,-0.32722929146,-0.34326761436,-0.26700901736,-0.18261680536,-0.31737715836,-0.31826247336,-0.08394064036,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"99",2,"LAC6-LAC7",0.37546812495,0.30585887085,0.35888658015,0.47522466525,0.42336393595,0.27042173295,0.07685192795,-0.05837731105,0.11516394895,0.42254530695,0.37400654805,0.20041058805,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"100",2,"LAC10-LAC11",-0.02792998083,-0.01004350583,-0.02484343383,-0.13037170683,0.10229925617,0.10797710417,-0.12159183683,-0.16491804283,-0.16155380883,-0.03914051183,-0.02547725683,-0.05731138283,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"101",2,"ROF1-ROF2",0.06207157483,0.08554716983,0.12402508983,0.13073434383,-0.03651285017,-0.07875305617,-0.05832833317,-0.02405076117,-0.07506767417,0.17411883983,0.15140682683,0.03457593083,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"102",2,"LOF6-LOF7",0.0872346045,-0.0564875455,-0.0902297285,-0.0503717345,0.0966819565,0.2154522325,0.0403358545,-0.2229294855,-0.2103120955,-0.0134959805,0.0464337475,-0.1056722175,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"103",2,"LIN1-LIN2",-0.1008515098,-0.0037926745,0.0262452125,-0.1557425645,-0.1941824385,-0.1119789881,-0.0859081791,-0.0545039245,-0.1946911835,-0.1808908145,-0.0621958605,-0.1624001425,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"104",2,"LAM1-LAM2",-0.0924067793,-0.0760652729,-0.1601245406,-0.043012577,0.104586794,-0.081654002,-0.091602692,0.00841931700000001,-0.114826197,-0.1240402872,-0.2809151332,-0.323103875,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"105",2,"RIN3-RIN4",-0.170348719,-0.1210263911,-0.2288391341,-0.369540173,-0.398583747,-0.395834931,-0.21266221,-0.213010214,-0.028596147,0.143790533,-0.084915369,-0.095123539,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"106",2,"LPC8-LPC9",-0.0381550215,-0.0539383625,0.0451110175,-0.1582054715,-0.3788432415,-0.0499854715,0.0386599845,-0.2713922775,-0.2488007535,-0.0936020815,-0.1010911815,-0.0270284715,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"107",2,"LIN7-LIN8",0.1521496942,0.1817928542,0.1578592297,0.0452424587,0.0387944962,0.1659504652,0.1100126422,-0.1595232058,-0.1097868558,0.0515309442,0.0809490054,-0.1289565246,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"108",2,"ROF3-ROF4",-0.00517716085,0.13239398915,0.11088541615,0.01245838215,0.02887818605,0.17237450105,0.18701792515,0.03130706715,0.06376386215,0.11881016115,0.04692382915,-0.01043034285,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"109",2,"LTH1-LTH2",0.28990581635,0.15880272635,0.02132031935,0.02288256935,0.00197959935,-0.02952531165,0.07438109335,0.04725276135,0.01593880635,0.07591799735,0.10975735235,0.13698865595,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"110",2,"LPC7-LPC8",0.120434048575,0.360506077575,0.589971673575,0.451380262575,0.187650289575,0.068972853575,0.047515616575,0.038910562575,0.081638482575,0.196096673575,0.127818051575,0.074648133575,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"111",2,"LIN3-LIN4",0.321979937,0.2056278293,0.0327946553,0.018011626,0.08573849,-0.036445427,-0.044974528,-0.007184452,0.222538545,0.578685156,0.348496015,-0.169925485,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"112",2,"RTH7-RTH8",0.12564664,0.0699562248,-0.0094286232,0.003126602,0.199367311,0.169586019,-0.048983141,0.165646226,0.275292376,0.263685208,0.364802728,0.281705179,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"113",2,"LIN8-LIN9",0.106144797,0.115473501,-0.0876801218,-0.1690433538,-0.095780451,0.033479128,0.010476589,-0.124115343,-0.193551104,-0.055146698,0.034197162,-0.029674601,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"114",2,"LIN4-LIN5",-0.13054807125,-0.21221524125,-0.26812775125,-0.17915217625,-0.13637910725,-0.17893923595,-0.14347702741,-0.13148969371,-0.13835873505,-0.00468172505,0.20417758875,0.14930398075,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"115",2,"LOF3-LOF4",0.1795394299,0.0208253019,-0.1682632101,-0.0512246661,0.0432766849,0.1044237839,0.2273659209,-0.0054839991,-0.0272329371,0.2685869529,0.2344922519,0.0777574779,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"116",2,"LHH5-LHH6",-0.28580149285,-0.20473357085,-0.26510355745,-0.30920820345,-0.33494195945,-0.51394686145,-0.45536009445,-0.47836898645,-0.19294232345,-0.06360687545,-0.20406425445,-0.08035018045,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"117",2,"RAM5-RAM6",-0.024585287,-0.07564604,-0.11419434,-0.085173027,-0.301010587,-0.3293152035,-0.0889022535,-0.071870508,-0.27408576182,-0.05940403082,0.024259733,-0.150116842,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"118",2,"LTH6-LTH7",0.1868307595,0.3335783635,0.2108726305,-0.0026221823,0.00355561370000001,0.0129537325,0.1632342255,0.0566549185,0.0010859415,-0.0469112615,-0.1759762785,-0.1840545185,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"119",2,"LOF2-LOF3",0.0517430487,0.2892064317,0.3406171967,0.4323018967,0.4176328507,0.3977995907,0.5552442667,0.5162526067,0.4498441277,0.2802570107,-3.38135000000003e-05,-0.1238416365,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"120",2,"LTH7-LTH8",0.23614849651,0.38265426381,0.23946571381,0.05207911091,0.02459460691,-0.04189209719,0.13997704581,0.16309699981,-0.07658218019,-0.14844404119,-0.03576507019,0.36014517481,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"121",2,"RTH5-RTH6",0.199258317,0.223680013,0.065989731,-0.063591567,0.045245808,0.041612758,0.023603112,0.0062482464,-0.000619272849999998,-0.02602063725,0.260570186,0.834341257,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"122",2,"LPC5-LPC6",0.3518973314,0.6926394904,0.6165402004,0.5189541404,0.4463988904,0.2354075974,0.2972417094,0.2684140184,0.2093796824,0.4646294564,0.4265249154,0.1591920654,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"123",2,"RIN1-RIN2",-0.168879427,-0.196645712,-0.2821950781,-0.0185499711,0.1611723711,0.00362749309999999,-0.150321906,-0.245400428,-0.404249185,-0.181546035,0.157544785,0.047425286,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"124",2,"RIN5-RIN6",-0.0907729132,-0.1079466325,0.2438652725,0.3869200415,0.0969818695,0.1025018835,0.1494432031,0.2273229481,0.3110275005,0.2412439905,0.1521312805,-0.0421717532,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"125",2,"RHH5-RHH6",-0.0757282645,-0.1459931215,-0.1120819025,-0.0961486745,-0.1151467045,-0.1300173775,0.1568694675,0.2511491645,0.00371405749999999,-0.0754357135,0.00203049349999999,0.0341099185,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"126",2,"LAC7-LAC8",-0.03187035075,-0.04337529075,0.09688603525,0.13367015525,0.29673030525,0.32152730525,0.07818286025,-0.10395105075,-0.01780533575,-0.12668677075,-0.07282772675,0.05964578325,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"127",2,"LAM2-LAM3",-0.10717928125,-0.10921501113,-0.14995831913,-0.18246776335,-0.13087985035,0.07073358265,0.31779760365,0.10272975365,-0.08806440235,0.11420121465,-0.02972546535,-0.17734974435,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"128",2,"LHH7-LHH8",-0.0722570938,0.0055140702,-0.0678683868,0.0389936062,0.1743153852,0.3754147352,0.3259894952,-0.0362732468,-0.2119719038,-0.1484080971,0.0212995479,0.05929276322,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"129",2,"LTH5-LTH6",-0.023900429,-0.018920409,-0.005435316,-0.000597562000000003,0.0153928208,0.0939558688,0.028697912,-0.0747302328,-0.0514785898,-0.082438817,-0.086713836,-0.116624141,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"130",2,"LHH6-LHH7",-0.2080113705,-0.2494900905,-0.2590483645,-0.2531943515,-0.1940080085,0.1024444535,0.1481564395,-0.0328986815,0.1178832135,0.0111932745,-0.3348131255,-0.1514297096,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"131",2,"LTH8-LTH9",0.3365197575,0.0293000455,-0.0979664085,-0.0191158145,-0.0803788905,-0.1301907735,0.0432014715,0.1720393015,0.1031856325,-0.0731394455,-0.0610492809,0.3674410211,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"132",2,"RTH4-RTH5",0.29434171,0.193095801,0.200599934,0.184152677,0.119145964,0.0951156287,-0.0960041883,-0.122476221,-0.026639065,-0.201164131,-0.003488497,0.386987822,2170,"DG_s11",3.031,3.64,4.797,4.812,12,12,10,10,1.157,"Left",12,12,0,0,0,0,0,2,2
"133",3,"LOF6-LOF7",0.0729826728,0.1475625228,0.2413589968,0.2831259588,0.2392802748,0.2451310748,0.3625059481,0.1466010461,-0.0483632362,0.0324579358,0.1016869758,0.1044579058,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"134",3,"RIN5-RIN6",-0.2367130025,-0.2839625565,-0.3989445255,-0.0948390415,0.0540838635,-0.0947866115,-0.1575111735,0.1368342015,0.2017262075,-0.0618293815,0.0177624635,-0.0459951075,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"135",3,"LHH7-LHH8",-0.16121990105,-0.25812272405,-0.11469351405,0.12029617895,-0.08644464205,-0.27432044705,-0.21315784105,0.07385624295,0.20372018495,-0.12351932105,-0.20090505285,-0.14326794685,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"136",3,"LIN1-LIN2",0.035511705055,0.092338742055,0.094683987255,0.034896863255,-0.050863460745,0.049963395255,0.076409627255,0.012330542255,0.108779479255,0.095197403255,0.155402993255,0.253399269255,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"137",3,"LPC7-LPC8",0.38388209925,0.33438715525,0.21541473985,0.19854723017,0.23505994557,0.32438069525,0.40832487225,0.47871107225,0.38044990684,0.03209530684,0.00291388525,0.35732165525,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"138",3,"LPC6-LPC7",0.274650272,0.2435799663,0.2078581263,0.146385208,0.1033092,0.239509052,0.25463616,0.29207793,0.3338111,0.24365346,0.09337841,0.1943732,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"139",3,"LOF2-LOF3",0.265026134,0.283140576,0.402127364,0.263337171,0.046941973,0.144564465,0.1367553927,-0.0139419486,0.1940755217,0.348478422,0.1005784078,-0.1122332872,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"140",3,"LOF7-LOF8",-0.1517979972,-0.1406940235,-0.0802492435,0.0689461535,0.0909611095,-0.0727329895,0.0601845565,0.1505536146,0.0510765946,-0.1134774945,-0.3262783465,-0.2592299945,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"141",3,"LHH5-LHH6",0.21383384135,0.54564368135,0.56394590935,0.25127940235,0.05890567435,-0.04140219165,0.04916306735,0.07559090635,0.09818407035,0.09604795335,0.15783900835,0.25018048335,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"142",3,"RTH6-RTH7",-0.0458471623,0.0263522047,-0.0962763853,-0.1844785254,-0.0298900894,0.0855418677,0.1563146307,0.1636340007,0.2910829917,0.2704747307,0.1623969076,0.3633466486,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"143",3,"LIN6-LIN7",-0.08582654975,-0.08780973675,-0.13316936875,-0.09164053675,-0.06591502675,-0.11226960475,-0.07516960475,-0.15856748875,-0.34910641275,-0.13066384275,-0.09717961275,-0.18645980375,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"144",3,"LIN8-LIN9",0.11970372615,0.01166287315,0.02038747545,0.06558498545,0.10352246485,0.08624257185,0.00438588145,0.12617008145,0.24929106845,0.09156046345,0.03429386775,0.20737869275,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"145",3,"RTH1-RTH2",0.402226511,0.191471944,-0.026230876,-0.189851339,-0.138767919,-0.089526958,-0.1624854411,-0.2052110481,0.136394185,0.271897875,-0.007860247,0.736557987,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"146",3,"LAC1-LAC2",-0.198723244,0.046748765,0.188605522,0.0751153296,-0.0399094794,-0.111827776,-0.024388271,0.168631718,0.157046939,0.017691294,-0.09744280815,-0.26453164955,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"147",3,"LAM1-LAM2",-0.2429575765,-0.0532092495,0.0897281105,0.1003911255,0.0776968945,-0.1325583655,-0.0593217635,0.1122455535,0.1586950875,0.0675267605,0.1083541055,0.1685426775,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"148",3,"LAC3-LAC4",0.0986911135,0.0816716384,0.1280363164,0.203538454,0.169434478,-0.0332189035,-0.1203022895,-0.1076726045,-0.1500980635,-0.2806150495,-0.2494161318,-0.0942711618,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"149",3,"LOF4-LOF5",-0.11707607425,-0.04124525325,-0.07901285275,-0.07163068375,-0.01543291855,0.01496304345,0.14870063345,0.25214726245,0.25823102345,0.21925337345,0.11215194845,0.12155405145,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"150",3,"RTH5-RTH6",-0.0750321077,0.0079461133,0.072663856,0.000985262000000004,0.032824124,0.110842544,0.0364947754,0.0143822151,0.2083721717,0.353328245,0.429964945,0.498842115,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"151",3,"LTH6-LTH7",-0.118455717,-0.0949822965,0.0461739775,0.381181621,0.40755769599,-0.04020811771,-0.0734734647,0.24784882,0.2400836391,0.0842931671,0.0365478637,-0.0617085753,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"152",3,"LAM2-LAM3",-0.14627445425,-0.06270772585,-0.0606091811,0.0798003329,0.1154331419,0.0041627952,0.0089370611,-0.0390284339,0.0185750712,0.0665155501,0.1829746501,0.2553323529,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"153",3,"LAC9-LAC10",0.4329037595,0.4481618585,0.2876335386,0.2556556756,0.3520221415,0.2864539625,0.1842081825,0.1414676832,0.0334037984,-0.0187343443,-0.0405105195,-0.1201598585,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"154",3,"LTH1-LTH2",0.0133178812,0.0913005072,0.1443624932,-0.0512423017,-0.1271896077,-0.0603157648,0.0654756182,0.1256169422,-0.0232395498,-0.0684017868,0.0267055052,0.0694725439,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"155",3,"LHH6-LHH7",0.4455947451,0.3718177151,0.3039553004,0.1352529854,-0.056262225,-0.16927746,-0.104795512,0.207705758,0.41228378,0.172289611,-0.054848481,-0.089106304,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"156",3,"LIN4-LIN5",-0.2505447067,-0.2832802167,-0.232633105,-0.118029231,-0.299903325,-0.511118694,-0.219669995,-0.135318637,-0.232597317,-0.19076274,-0.188736781,-0.103219165,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"157",3,"LAC8-LAC9",0.28454453645,0.46675299255,0.30237163255,0.28657767275,0.35803593275,0.33077114375,0.30087915375,0.32709879945,0.21633430345,0.14648123475,0.07989905175,-0.04144156125,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"158",3,"ROF1-ROF2",0.103749907,0.4228789525,0.1408336285,-0.0222905995,0.2393079915,0.0850128205,0.0492867435,0.1844609425,-0.0965911575,-0.2823886295,-0.1275469645,0.0310863875,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"159",3,"RIN6-RIN7",-0.09786438659,-0.15579110159,-0.18357878529,-0.03660679029,0.02459156561,-0.12769493059,-0.12184090979,0.09854071141,0.13639479141,0.06151860241,0.09695947941,0.08282508641,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"160",3,"LIN5-LIN6",-0.159410247,-0.182063446,-0.269647334,-0.08027714,-0.190666472,-0.35256863,-0.06630356,-0.0647960858,-0.3249375568,-0.272103491,-0.2150600787,-0.2835736537,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"161",3,"LIN7-LIN8",0.2076354804,-0.0931485996,-0.184448196,0.021465794,0.071498134,-0.157764116,-0.125529511,0.016993174,0.015979641,-0.043084852,-0.009282401,0.084377902,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"162",3,"ROF2-ROF3",-0.0149870857,-0.154691094,-0.253933069,-0.2490381677,-0.1469936277,-0.1946964007,-0.0724543127,0.1393381563,-0.0788338387,-0.1335623087,0.1064749763,0.00722094557,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"163",3,"RTH7-RTH8",0.2551964395,0.2004198995,0.1034454275,0.00272065749999999,0.0472189375,0.0676523641,-0.0244956581,-0.0371677807,0.2105132605,0.2180247195,0.0769499455,0.0870676495,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"164",3,"RTH4-RTH5",0.1415529565,-0.0220211055,0.0536358015,-0.0659202095,-0.2281404015,0.0106092665,0.0700059125,-0.0475722915,0.0557105975,0.1391277685,0.2152473985,0.3697825235,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"165",3,"ROF4-ROF5",0.276177429,-0.023973688,-0.022430136,-0.0096538431,0.3444791049,0.434936406,0.035633166,0.14094726,-0.03129826,-0.321382048,-0.370504888,-0.3346140738,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"166",3,"RIN9-RIN10",0.46654138265,0.35033274665,0.25170666965,0.13890056265,0.08906021965,0.24780425265,0.38644608745,0.22752942945,0.05237432765,0.19485230765,0.25789957465,0.16503489865,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"167",3,"LAC2-LAC3",0.0013374399,-0.1887319801,-0.134636202,0.088119587,-0.014137081,-0.10290292,-0.12879785,-0.140042973,0.001115742,-0.117558815,-0.173030136,0.070693444,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
"168",3,"ROF3-ROF4",-0.01795301904,0.17562184096,0.27846429096,0.19411869696,-0.13582419304,-0.08074705904,0.16347974596,0.11133398536,0.08654160736,-0.02377272328,-0.12134102728,-0.03246807804,2171,"DG_s11",5.812,6.422,7.89,7.89,10,10,8,8,1.468,"Left",8,8,0,0,0,0,0,2,2
