"","SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT"
"323","DG_s02",123,351.633,352.258,352.898,352.914,16,8,10,10,8,76,0.64
"324","DG_s02",124,353.914,354.539,355.726,355.726,10,10,10,30,0,76,1.187
"325","DG_s02",125,356.726,357.351,357.961,357.976,18,12,10,10,6,76,0.61
"326","DG_s02",126,358.976,359.601,360.305,360.32,10,10,2,2,0,76,0.704
"327","DG_s02",127,361.32,361.945,362.633,362.633,10,10,3,31,0,76,0.688
"328","DG_s02",128,363.633,364.258,364.867,364.883,10,22,10,10,-12,76,0.609
"329","DG_s02",129,365.883,366.508,368.133,368.148,26,10,10,10,16,82,1.625
"330","DG_s02",130,369.148,369.773,370.601,370.617,30,10,10,10,20,76,0.828
"331","DG_s02",131,371.617,372.242,373.617,373.633,10,10,6,22,0,82,1.375
"332","DG_s02",132,374.633,375.258,376.398,376.398,10,10,10,18,0,76,1.14
"333","DG_s02",133,377.414,378.039,379.851,379.867,10,10,13,22,0,82,1.812
"334","DG_s02",134,380.867,381.492,382.226,382.226,10,10,3,31,0,76,0.734
"335","DG_s02",135,383.226,383.851,384.508,384.523,10,10,26,14,0,76,0.657
"336","DG_s02",136,385.523,386.148,387.117,387.117,10,10,18,2,0,76,0.969
"337","DG_s02",137,388.133,388.758,390.445,390.445,16,16,10,10,0,76,1.687
"338","DG_s02",138,391.461,392.086,392.523,392.523,10,10,8,11,0,76,0.437
"339","DG_s02",139,393.523,394.148,395.211,395.211,10,10,10,26,0,76,1.063
"340","DG_s02",140,396.211,396.836,398.336,398.336,10,10,15,30,0,82,1.5
"341","DG_s02",141,399.336,399.976,401.539,401.555,22,10,10,10,12,76,1.563
"342","DG_s02",142,402.555,403.18,404.086,404.086,12,4,10,10,8,76,0.906
"343","DG_s02",143,405.086,405.711,406.633,406.633,10,10,26,14,0,76,0.922
"344","DG_s02",144,407.633,408.258,409.039,409.039,22,6,10,10,16,76,0.781
"345","DG_s02",145,410.055,410.68,411.992,411.992,10,10,6,22,0,82,1.312
"346","DG_s02",146,412.992,413.617,414.492,414.508,10,10,8,12,0,76,0.875
"347","DG_s02",147,415.508,416.133,417.523,417.523,10,10,3,12,0,82,1.39
"348","DG_s02",148,418.523,419.148,419.945,419.961,18,2,10,10,16,76,0.797
"349","DG_s02",149,420.961,421.586,423.133,423.133,22,10,10,10,12,82,1.547
"350","DG_s02",150,424.133,424.758,426.18,426.195,10,10,22,13,0,82,1.422
"351","DG_s02",151,427.195,427.82,429.055,429.055,10,10,8,12,0,76,1.235
"352","DG_s02",152,430.055,430.68,431.414,431.414,10,10,3,12,0,76,0.734
"353","DG_s02",153,432.414,433.039,434.039,434.039,10,10,10,18,0,76,1
"354","DG_s02",154,435.039,435.664,437.148,437.148,12,12,10,10,0,76,1.484
"355","DG_s02",155,438.148,438.773,439.851,439.851,10,10,8,8,0,76,1.078
"356","DG_s02",156,440.851,441.476,441.945,441.945,28,4,10,10,24,76,0.469
"357","DG_s02",157,442.945,443.57,445.039,445.039,22,6,10,10,16,82,1.469
"358","DG_s02",158,446.039,446.664,447.992,447.992,30,15,10,10,15,76,1.328
"359","DG_s02",159,448.992,449.617,450.351,450.351,28,4,10,10,24,76,0.734
"360","DG_s02",160,451.351,451.976,453.133,453.133,10,10,4,4,0,76,1.157
"361","DG_s02",161,454.133,454.758,455.601,455.601,13,7,10,10,6,76,0.843
"362","DG_s02",162,456.601,457.226,457.883,457.883,10,10,10,26,0,76,0.657
"363","DG_s02",163,458.883,459.508,460.18,460.195,10,10,13,22,0,76,0.672
"364","DG_s02",164,461.195,461.82,462.726,462.726,16,4,10,10,12,76,0.906
"365","DG_s02",165,463.726,464.351,465.023,465.023,10,10,8,11,0,76,0.672
"366","DG_s02",166,466.023,466.648,467.492,467.492,18,18,10,10,0,76,0.844
"367","DG_s02",167,468.492,469.117,470.18,470.18,8,16,10,10,-8,76,1.063
"368","DG_s02",168,471.18,471.805,472.586,472.601,10,10,3,17,0,76,0.781
"369","DG_s02",169,473.601,474.226,474.867,474.867,10,10,6,6,0,76,0.641
"370","DG_s02",170,475.867,476.492,477.976,477.976,10,10,14,26,0,76,1.484
"371","DG_s02",171,478.976,479.601,480.414,480.414,11,7,10,10,4,76,0.813
"372","DG_s02",172,481.43,482.055,482.789,482.789,16,4,10,10,12,76,0.734
"373","DG_s02",173,483.805,484.43,484.898,484.914,10,10,13,1,0,76,0.468
"374","DG_s02",174,485.914,486.539,487.289,487.289,11,7,10,10,4,76,0.75
"375","DG_s02",175,488.289,488.914,490.101,490.101,10,10,6,11,0,82,1.187
"376","DG_s02",176,491.117,491.742,493.492,493.492,10,10,15,30,0,82,1.75
"377","DG_s02",177,494.492,495.117,496.07,496.07,18,10,10,10,8,76,0.953
"378","DG_s02",178,497.07,497.695,498.93,498.93,10,10,6,14,0,76,1.235
"379","DG_s02",179,499.93,500.555,501.336,501.351,10,10,10,22,0,76,0.781
"380","DG_s02",180,502.351,502.976,503.867,503.867,10,10,30,10,0,76,0.891
"381","DG_s02",181,504.867,505.492,506.805,506.805,18,12,10,10,6,76,1.313
"382","DG_s02",182,507.82,508.445,509.133,509.133,18,10,10,10,8,76,0.688
"383","DG_s02",183,510.133,510.758,512.461,512.461,13,1,10,10,12,82,1.703
"384","DG_s02",184,513.461,514.086,515.211,515.226,16,8,10,10,8,76,1.125
"385","DG_s02",185,516.226,516.851,517.164,517.164,26,10,10,10,16,76,0.313
"386","DG_s02",186,518.164,518.789,520.07,520.07,22,13,10,10,9,82,1.281
"387","DG_s02",187,521.07,521.695,523.461,523.461,10,10,8,16,0,76,1.766
"388","DG_s02",188,524.476,525.101,526.851,526.867,10,10,12,18,0,82,1.75
"389","DG_s02",189,527.867,528.492,529.336,529.351,12,4,10,10,8,76,0.844
"390","DG_s02",190,530.351,530.976,532.273,532.289,10,10,14,26,0,82,1.297
"391","DG_s02",191,533.289,533.914,534.93,534.93,10,10,10,30,0,76,1.016
"392","DG_s02",192,535.93,536.555,537.43,537.43,10,10,14,14,0,76,0.875
"393","DG_s02",193,538.43,539.055,539.805,539.805,10,10,6,14,0,76,0.75
"394","DG_s02",194,540.82,541.445,542.289,542.305,10,10,6,11,0,76,0.844
"395","DG_s02",195,543.305,543.93,545.398,545.398,10,10,30,15,0,82,1.468
"396","DG_s02",196,546.398,547.023,547.773,547.773,10,10,3,17,0,76,0.75
"397","DG_s02",197,548.789,549.414,550.242,550.242,13,7,10,10,6,76,0.828
"398","DG_s02",198,551.242,551.867,552.898,552.914,10,10,12,18,0,76,1.031
"399","DG_s02",199,553.914,554.539,555.461,555.461,16,8,10,10,8,76,0.922
"400","DG_s02",200,556.461,557.086,557.992,557.992,10,10,10,30,0,76,0.906
"401","DG_s03",1,-0.657,0,0.89,0.89,10,10,10,18,0,76,0.89
"402","DG_s03",2,1.89,2.547,3.359,3.375,12,12,10,10,0,76,0.812
"403","DG_s03",3,4.375,5.031,5.906,5.906,10,10,8,8,0,76,0.875
"404","DG_s03",4,6.906,7.562,8.187,8.187,28,4,10,10,24,76,0.625
"405","DG_s03",5,9.187,9.843,10.547,10.547,22,6,10,10,16,82,0.704
"406","DG_s03",6,11.547,12.203,13.031,13.047,30,15,10,10,15,76,0.828
"407","DG_s03",7,14.047,14.703,15.64,15.64,28,4,10,10,24,76,0.937
"408","DG_s03",8,16.656,17.312,18.375,18.375,10,10,4,4,0,76,1.063
"409","DG_s03",9,19.375,20.031,20.812,20.828,13,7,10,10,6,76,0.781
"410","DG_s03",10,21.828,22.484,23.89,23.89,10,10,10,26,0,76,1.406
"411","DG_s03",11,24.89,25.547,26.765,26.765,13,22,10,10,-9,82,1.218
"412","DG_s03",12,27.765,28.422,29.234,29.234,16,4,10,10,12,76,0.812
"413","DG_s03",13,30.234,30.89,NA,32.89,0,0,NA,NA,0,NA,NA
"414","DG_s03",14,33.89,34.547,35.656,35.656,18,18,10,10,0,76,1.109
"415","DG_s03",15,36.672,37.328,38.343,38.343,10,10,8,16,0,82,1.015
"416","DG_s03",16,39.343,40,41.031,41.047,10,10,3,17,0,76,1.031
"417","DG_s03",17,42.047,42.703,43.547,43.547,10,10,6,6,0,76,0.844
"418","DG_s03",18,44.547,45.203,46.422,46.422,14,26,10,10,-12,82,1.219
"419","DG_s03",19,47.422,48.078,49.359,49.375,11,7,10,10,4,76,1.281
"420","DG_s03",20,50.375,51.031,51.781,51.797,16,4,10,10,12,76,0.75
"421","DG_s03",21,52.797,53.453,54.312,54.312,13,1,10,10,12,82,0.859
"422","DG_s03",22,55.328,55.984,57,57,11,7,10,10,4,76,1.016
"423","DG_s03",23,58,58.656,59.703,59.718,10,10,6,11,0,82,1.047
"424","DG_s03",24,60.718,61.375,62.797,62.797,10,10,15,30,0,82,1.422
"425","DG_s03",25,63.797,64.453,65.578,65.578,18,10,10,10,8,76,1.125
"426","DG_s03",26,66.578,67.234,68.578,68.578,10,10,6,14,0,76,1.344
"427","DG_s03",27,69.578,70.234,71.843,71.843,10,10,10,22,0,76,1.609
"428","DG_s03",28,72.843,73.5,74.406,74.422,30,10,10,10,20,82,0.906
"429","DG_s03",29,75.422,76.078,76.984,76.984,18,12,10,10,6,76,0.906
"430","DG_s03",30,77.984,78.64,80,80.015,18,10,10,10,8,76,1.36
"431","DG_s03",31,81.015,81.672,82.781,82.797,13,1,10,10,12,82,1.109
"432","DG_s03",32,83.797,84.453,85.468,85.484,16,8,10,10,8,76,1.015
"433","DG_s03",33,86.484,87.14,87.781,87.797,26,10,10,10,16,76,0.641
"434","DG_s03",34,88.797,89.453,90.093,90.109,22,13,10,10,9,82,0.64
"435","DG_s03",35,91.109,91.765,93.015,93.015,10,10,8,16,0,76,1.25
"436","DG_s03",36,94.015,94.672,96.625,96.625,12,18,10,10,-6,76,1.953
"437","DG_s03",37,97.625,98.281,99.531,99.531,12,4,10,10,8,76,1.25
"438","DG_s03",38,100.531,101.187,102.468,102.484,14,26,10,10,-12,76,1.281
"439","DG_s03",39,103.484,104.14,105.375,105.375,10,10,10,30,0,76,1.235
"440","DG_s03",40,106.375,107.031,108.64,108.64,10,10,14,14,0,76,1.609
"441","DG_s03",41,109.656,110.312,111.64,111.64,10,10,6,14,0,76,1.328
"442","DG_s03",42,112.64,113.297,114.687,114.703,10,10,6,11,0,76,1.39
"443","DG_s03",43,115.703,116.359,117.484,117.5,30,15,10,10,15,76,1.125
"444","DG_s03",44,118.5,119.156,120.328,120.328,10,10,3,17,0,76,1.172
"445","DG_s03",45,121.343,122,123.109,123.109,13,7,10,10,6,76,1.109
"446","DG_s03",46,124.109,124.765,125.687,125.687,12,18,10,10,-6,82,0.922
"447","DG_s03",47,126.687,127.343,128.109,128.109,16,8,10,10,8,76,0.766
"448","DG_s03",48,129.109,129.765,130.89,130.89,10,10,10,30,0,76,1.125
"449","DG_s03",49,131.89,132.547,134.062,134.062,18,12,10,10,6,76,1.515
"450","DG_s03",50,135.062,135.718,136.843,136.843,10,10,2,2,0,76,1.125
"451","DG_s03",51,137.843,138.5,140.265,140.265,10,10,3,31,0,76,1.765
"452","DG_s03",52,141.265,141.922,143.781,143.781,10,10,10,22,0,82,1.859
"453","DG_s03",53,144.781,145.437,147.031,147.047,26,10,10,10,16,82,1.594
"454","DG_s03",54,148.047,148.703,149.703,149.703,30,10,10,10,20,76,1
"455","DG_s03",55,150.703,151.359,153.078,153.093,10,10,6,22,0,82,1.719
"456","DG_s03",56,154.093,154.75,156.609,156.609,10,10,10,18,0,76,1.859
"457","DG_s03",57,157.625,158.281,160.265,160.265,13,22,10,10,-9,76,1.984
"458","DG_s03",58,161.281,161.937,163.547,163.547,10,10,3,31,0,76,1.61
"459","DG_s03",59,164.547,165.203,166.375,166.375,26,14,10,10,12,82,1.172
"460","DG_s03",60,167.375,168.031,169.718,169.734,18,2,10,10,16,82,1.687
"461","DG_s03",61,170.734,171.39,173.218,173.218,16,16,10,10,0,76,1.828
"462","DG_s03",62,174.218,174.875,NA,176.875,0,0,NA,NA,0,NA,NA
"463","DG_s03",63,177.875,178.531,179.859,179.859,10,10,10,26,0,76,1.328
"464","DG_s03",64,180.859,181.515,183.343,183.343,10,10,15,30,0,82,1.828
"465","DG_s03",65,184.343,185,186.75,186.765,22,10,10,10,12,76,1.75
"466","DG_s03",66,187.765,188.422,189.937,189.937,12,4,10,10,8,76,1.515
"467","DG_s03",67,190.937,191.593,192.5,192.515,26,14,10,10,12,82,0.907
"468","DG_s03",68,193.515,194.172,195.687,195.687,22,6,10,10,16,76,1.515
"469","DG_s03",69,196.687,197.343,198.781,198.797,10,10,6,22,0,82,1.438
"470","DG_s03",70,199.797,200.453,202.218,202.218,10,10,8,12,0,76,1.765
"471","DG_s03",71,203.218,203.875,205.547,205.547,10,10,3,12,0,82,1.672
"472","DG_s03",72,206.547,207.203,208.468,208.468,18,2,10,10,16,76,1.265
"473","DG_s03",73,209.468,210.125,211.234,211.234,22,10,10,10,12,82,1.109
"474","DG_s03",74,212.234,212.89,214.343,214.359,22,13,10,10,9,76,1.453
"475","DG_s03",75,215.359,216.015,217.515,217.515,10,10,8,12,0,76,1.5
"476","DG_s03",76,218.515,219.172,220.906,220.906,10,10,3,12,0,76,1.734
"477","DG_s03",77,221.906,222.562,NA,224.562,0,0,NA,NA,0,NA,NA
"478","DG_s03",78,225.562,226.218,227.25,227.25,12,12,10,10,0,76,1.032
"479","DG_s03",79,228.25,228.906,229.922,229.922,10,10,8,8,0,76,1.016
"480","DG_s03",80,230.922,231.578,232.297,232.297,28,4,10,10,24,76,0.719
"481","DG_s03",81,233.297,233.953,234.703,234.703,22,6,10,10,16,82,0.75
"482","DG_s03",82,235.703,236.359,236.984,236.984,30,15,10,10,15,76,0.625
"483","DG_s03",83,237.984,238.64,239.703,239.718,28,4,10,10,24,76,1.063
"484","DG_s03",84,240.718,241.375,242.625,242.625,10,10,4,4,0,76,1.25
"485","DG_s03",85,243.625,244.281,245.297,245.297,13,7,10,10,6,76,1.016
"486","DG_s03",86,246.312,246.968,248.453,248.453,10,10,10,26,0,76,1.485
"487","DG_s03",87,249.453,250.109,252,252,13,22,10,10,-9,82,1.891
"488","DG_s03",88,253.015,253.672,254.89,254.89,16,4,10,10,12,76,1.218
"489","DG_s03",89,255.89,256.547,257.843,257.843,10,10,8,11,0,76,1.296
"490","DG_s03",90,258.843,259.5,260.625,260.625,18,18,10,10,0,76,1.125
"491","DG_s03",91,261.64,262.297,264.234,264.234,10,10,8,16,0,82,1.937
"492","DG_s03",92,265.234,265.89,267.39,267.406,10,10,3,17,0,76,1.5
"493","DG_s03",93,268.406,269.062,270.218,270.218,10,10,6,6,0,76,1.156
"494","DG_s03",94,271.218,271.875,273.468,273.468,14,26,10,10,-12,82,1.593
"495","DG_s03",95,274.468,275.125,276.312,276.312,11,7,10,10,4,76,1.187
"496","DG_s03",96,277.328,277.984,278.75,278.75,16,4,10,10,12,76,0.766
"497","DG_s03",97,279.75,280.406,281.593,281.593,10,10,13,1,0,76,1.187
"498","DG_s03",98,282.593,283.25,284.437,284.437,11,7,10,10,4,76,1.187
"499","DG_s03",99,285.437,286.093,286.89,286.89,10,10,6,11,0,82,0.797
"500","DG_s03",100,287.89,288.547,290.062,290.078,15,30,10,10,-15,76,1.515
"501","DG_s03",101,291.078,291.734,293.234,293.234,18,10,10,10,8,76,1.5
"502","DG_s03",102,294.234,294.89,296.015,296.015,10,10,6,14,0,76,1.125
"503","DG_s03",103,297.031,297.687,298.562,298.562,10,10,10,22,0,76,0.875
"504","DG_s03",104,299.562,300.218,301.187,301.187,30,10,10,10,20,82,0.969
"505","DG_s03",105,302.187,302.843,303.625,303.625,18,12,10,10,6,76,0.782
"506","DG_s03",106,304.625,305.281,306.468,306.468,18,10,10,10,8,76,1.187
"507","DG_s03",107,307.468,308.125,309.031,309.047,13,1,10,10,12,82,0.906
"508","DG_s03",108,310.047,310.703,311.968,311.968,16,8,10,10,8,76,1.265
"509","DG_s03",109,312.984,313.64,314.343,314.343,26,10,10,10,16,76,0.703
"510","DG_s03",110,315.343,316,316.781,316.797,22,13,10,10,9,82,0.781
"511","DG_s03",111,317.797,318.453,NA,320.453,0,0,NA,NA,0,NA,NA
"512","DG_s03",112,321.453,322.109,NA,324.109,0,0,NA,NA,0,NA,NA
"513","DG_s03",113,325.109,325.765,327.093,327.093,12,4,10,10,8,76,1.328
"514","DG_s03",114,328.093,328.75,NA,330.75,0,0,NA,NA,0,NA,NA
"515","DG_s03",115,331.75,332.406,334.062,334.062,10,10,10,30,0,76,1.656
"516","DG_s03",116,335.062,335.718,337.172,337.187,10,10,14,14,0,76,1.454
"517","DG_s03",117,338.187,338.843,340.078,340.093,10,10,6,14,0,76,1.235
"518","DG_s03",118,341.093,341.75,343.047,343.047,10,10,6,11,0,76,1.297
"519","DG_s03",119,344.047,344.703,345.593,345.593,30,15,10,10,15,76,0.89
"520","DG_s03",120,346.609,347.265,348.859,348.875,10,10,3,17,0,76,1.594
"521","DG_s03",121,349.875,350.531,351.828,351.828,13,7,10,10,6,76,1.297
"522","DG_s03",122,352.828,353.484,355.062,355.078,10,10,12,18,0,76,1.578
"523","DG_s03",123,356.078,356.734,358.093,358.109,16,8,10,10,8,76,1.359
"524","DG_s03",124,359.109,359.765,360.937,360.937,10,10,10,30,0,76,1.172
"525","DG_s03",125,361.937,362.593,363.75,363.765,18,12,10,10,6,76,1.157
"526","DG_s03",126,364.765,365.422,366.687,366.687,10,10,2,2,0,76,1.265
"527","DG_s03",127,367.687,368.343,369.453,369.468,10,10,3,31,0,76,1.11
"528","DG_s03",128,370.468,371.125,NA,373.125,0,0,NA,NA,0,NA,NA
"529","DG_s03",129,374.125,374.781,375.687,375.703,26,10,10,10,16,82,0.906
"530","DG_s03",130,376.703,377.359,378.172,378.172,30,10,10,10,20,76,0.813
"531","DG_s03",131,379.172,379.828,381.125,381.14,10,10,6,22,0,82,1.297
"532","DG_s03",132,382.14,382.797,384.687,384.687,10,18,10,10,-8,82,1.89
"533","DG_s03",133,385.687,386.343,NA,388.343,0,0,NA,NA,0,NA,NA
"534","DG_s03",134,389.343,390,390.922,390.922,10,10,3,31,0,76,0.922
"535","DG_s03",135,391.922,392.578,393.797,393.812,26,14,10,10,12,82,1.219
"536","DG_s03",136,394.812,395.468,396.718,396.734,10,10,18,2,0,76,1.25
"537","DG_s03",137,397.734,398.39,399.515,399.515,16,16,10,10,0,76,1.125
"538","DG_s03",138,400.515,401.172,402.343,402.343,10,10,8,11,0,76,1.171
"539","DG_s03",139,403.359,404.015,405.359,405.375,10,10,10,26,0,76,1.344
"540","DG_s03",140,406.375,407.031,408.625,408.625,10,10,15,30,0,82,1.594
"541","DG_s03",141,409.64,410.297,410.875,410.875,22,10,10,10,12,76,0.578
"542","DG_s03",142,411.875,412.531,414.203,414.203,12,4,10,10,8,76,1.672
"543","DG_s03",143,415.203,415.859,416.75,416.75,26,14,10,10,12,82,0.891
"544","DG_s03",144,417.75,418.406,419.156,419.172,22,6,10,10,16,76,0.75
"545","DG_s03",145,420.172,420.828,422.593,422.593,10,10,6,22,0,82,1.765
"546","DG_s03",146,423.593,424.25,425.703,425.703,10,10,8,12,0,76,1.453
"547","DG_s03",147,426.703,427.359,428.406,428.406,10,10,3,12,0,82,1.047
"548","DG_s03",148,429.406,430.062,431.734,431.75,18,2,10,10,16,76,1.672
"549","DG_s03",149,432.75,433.406,434.078,434.078,22,10,10,10,12,82,0.672
"550","DG_s03",150,435.078,435.734,436.547,436.547,22,13,10,10,9,76,0.813
"551","DG_s03",151,437.547,438.203,439.437,439.453,10,10,8,12,0,76,1.234
"552","DG_s03",152,440.453,441.109,442.156,442.172,10,10,3,12,0,76,1.047
"553","DG_s03",153,443.172,443.828,445.64,445.64,10,10,10,18,0,76,1.812
"554","DG_s03",154,446.64,447.297,448.687,448.703,12,12,10,10,0,76,1.39
"555","DG_s03",155,449.703,450.359,451.625,451.625,10,10,8,8,0,76,1.266
"556","DG_s03",156,452.625,453.281,454.375,454.375,28,4,10,10,24,76,1.094
"557","DG_s03",157,455.375,456.031,456.843,456.859,22,6,10,10,16,82,0.812
"558","DG_s03",158,457.859,458.515,459.718,459.734,30,15,10,10,15,76,1.203
"559","DG_s03",159,460.734,461.39,462.484,462.5,28,4,10,10,24,76,1.094
"560","DG_s03",160,463.5,464.156,466.047,466.047,10,10,4,4,0,76,1.891
"561","DG_s03",161,467.047,467.703,NA,469.703,0,0,NA,NA,0,NA,NA
"562","DG_s03",162,470.703,471.359,473.062,473.062,10,10,10,26,0,76,1.703
"563","DG_s03",163,474.062,474.718,476.14,476.156,10,10,13,22,0,76,1.422
"564","DG_s03",164,477.156,477.812,478.703,478.718,16,4,10,10,12,76,0.891
"565","DG_s03",165,479.718,480.375,482.14,482.14,10,10,8,11,0,76,1.765
"566","DG_s03",166,483.14,483.797,485.297,485.297,18,18,10,10,0,76,1.5
"567","DG_s03",167,486.312,486.968,488.625,488.625,10,10,8,16,0,82,1.657
"568","DG_s03",168,489.64,490.297,492.14,492.156,10,10,3,17,0,76,1.843
"569","DG_s03",169,493.156,493.812,495.656,495.656,10,10,6,6,0,76,1.844
"570","DG_s03",170,496.656,497.312,498.953,498.953,10,10,14,26,0,76,1.641
"571","DG_s03",171,499.968,500.625,502.39,502.39,11,7,10,10,4,76,1.765
"572","DG_s03",172,503.39,504.047,505.281,505.281,16,4,10,10,12,76,1.234
"573","DG_s03",173,506.281,506.937,508.562,508.562,13,1,10,10,12,82,1.625
"574","DG_s03",174,509.562,510.218,511.5,511.515,11,7,10,10,4,76,1.282
"575","DG_s03",175,512.515,513.172,515,515,10,10,6,11,0,82,1.828
"576","DG_s03",176,516.015,516.672,NA,518.672,0,0,NA,NA,0,NA,NA
"577","DG_s03",177,519.672,520.328,522.156,522.172,18,10,10,10,8,76,1.828
"578","DG_s03",178,523.172,523.828,525.078,525.078,10,10,6,14,0,76,1.25
"579","DG_s03",179,526.078,526.734,528.203,528.203,10,10,10,22,0,76,1.469
"580","DG_s03",180,529.203,529.859,530.75,530.75,30,10,10,10,20,82,0.891
"581","DG_s03",181,531.75,532.406,534.297,534.297,10,10,18,12,0,82,1.891
"582","DG_s03",182,535.297,535.953,537.297,537.297,18,10,10,10,8,76,1.344
"583","DG_s03",183,538.297,538.953,540.203,540.203,13,1,10,10,12,82,1.25
"584","DG_s03",184,541.203,541.859,543.281,543.281,16,8,10,10,8,76,1.422
"585","DG_s03",185,544.297,544.953,545.859,545.859,26,10,10,10,16,76,0.906
"586","DG_s03",186,546.859,547.515,548.422,548.437,22,13,10,10,9,82,0.907
"587","DG_s03",187,549.437,550.093,551.578,551.578,10,10,8,16,0,76,1.485
"588","DG_s03",188,552.578,553.234,554.593,554.593,10,10,12,18,0,82,1.359
"589","DG_s03",189,555.593,556.25,557.828,557.843,12,4,10,10,8,76,1.578
"590","DG_s03",190,558.843,559.5,NA,561.5,0,0,NA,NA,0,NA,NA
"591","DG_s03",191,562.5,563.156,564.406,564.406,10,10,10,30,0,76,1.25
"592","DG_s03",192,565.406,566.062,567.375,567.39,10,10,14,14,0,76,1.313
"593","DG_s03",193,568.39,569.047,570.343,570.343,10,10,6,14,0,76,1.296
"594","DG_s03",194,571.359,572.015,573.25,573.25,10,10,6,11,0,76,1.235
"595","DG_s03",195,574.25,574.906,576.297,576.297,30,15,10,10,15,76,1.391
"596","DG_s03",196,577.297,577.953,579.343,579.343,10,10,3,17,0,76,1.39
"597","DG_s03",197,580.343,581,582.156,582.156,13,7,10,10,6,76,1.156
"598","DG_s03",198,583.156,583.812,585.312,585.312,10,10,12,18,0,76,1.5
"599","DG_s03",199,586.312,586.968,588.531,588.531,16,8,10,10,8,76,1.563
"600","DG_s03",200,589.531,590.187,591.75,591.75,10,10,10,30,0,76,1.563
"601","DG_s04",1,-0.75,0,1.297,1.312,10,10,10,18,0,76,1.297
"602","DG_s04",2,2.312,3.062,4.531,4.547,12,12,10,10,0,76,1.469
"603","DG_s04",3,5.547,6.297,7.531,7.531,10,10,8,8,0,76,1.234
"604","DG_s04",4,8.531,9.281,10.797,10.812,28,4,10,10,24,76,1.516
"605","DG_s04",5,11.812,12.562,13.797,13.797,22,6,10,10,16,82,1.235
"606","DG_s04",6,14.812,15.562,17.468,17.468,30,15,10,10,15,76,1.906
"607","DG_s04",7,18.468,19.218,20.922,20.937,28,4,10,10,24,76,1.704
"608","DG_s04",8,21.937,22.687,NA,24.687,0,0,NA,NA,0,NA,NA
"609","DG_s04",9,25.687,26.437,27.843,27.843,10,10,13,7,0,82,1.406
"610","DG_s04",10,28.859,29.609,31.547,31.562,10,10,10,26,0,76,1.938
"611","DG_s04",11,32.562,33.312,34.75,34.75,10,10,13,22,0,76,1.438
"612","DG_s04",12,35.765,36.515,38.453,38.453,16,4,10,10,12,76,1.938
"613","DG_s04",13,39.453,40.203,41.75,41.75,10,10,8,11,0,76,1.547
"614","DG_s04",14,42.765,43.515,44.843,44.859,18,18,10,10,0,76,1.328
"615","DG_s04",15,45.859,46.609,48.047,48.047,10,10,8,16,0,82,1.438
"616","DG_s04",16,49.047,49.797,50.984,51,10,10,3,17,0,76,1.187
"617","DG_s04",17,52,52.75,53.937,53.953,10,10,6,6,0,76,1.187
"618","DG_s04",18,54.953,55.703,57.015,57.031,10,10,14,26,0,76,1.312
"619","DG_s04",19,58.031,58.781,NA,60.781,0,0,NA,NA,0,NA,NA
"620","DG_s04",20,61.781,62.531,63.843,63.843,16,4,10,10,12,76,1.312
"621","DG_s04",21,64.843,65.593,66.937,66.953,13,1,10,10,12,82,1.344
"622","DG_s04",22,67.953,68.703,70.343,70.359,11,7,10,10,4,76,1.64
"623","DG_s04",23,71.359,72.109,73.25,73.25,10,10,6,11,0,82,1.141
"624","DG_s04",24,74.25,75,76.078,76.078,10,10,15,30,0,82,1.078
"625","DG_s04",25,77.078,77.828,78.937,78.937,18,10,10,10,8,76,1.109
"626","DG_s04",26,79.937,80.687,82.218,82.218,10,10,6,14,0,76,1.531
"627","DG_s04",27,83.218,83.968,85.281,85.297,10,10,10,22,0,76,1.313
"628","DG_s04",28,86.297,87.047,88.093,88.093,30,10,10,10,20,82,1.046
"629","DG_s04",29,89.093,89.843,91,91,18,12,10,10,6,76,1.157
"630","DG_s04",30,92,92.75,94.156,94.156,18,10,10,10,8,76,1.406
"631","DG_s04",31,95.156,95.906,97.703,97.703,13,1,10,10,12,82,1.797
"632","DG_s04",32,98.703,99.453,100.89,100.906,16,8,10,10,8,76,1.437
"633","DG_s04",33,101.906,102.656,103.968,103.984,26,10,10,10,16,76,1.312
"634","DG_s04",34,104.984,105.734,107.406,107.406,22,13,10,10,9,82,1.672
